Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Martinique,2010,1.119,2.94,3.95,7.67,12.99,2.25,0.0,2.96,0.27,0.0,0.0,83.19,5.56,-97.251,1.749,0.8288,95.6365,-97.251,1.749,0.2238,153.7,0.0,0.0,0.0,1.749,60.7601,4.474,19047.605,41.9944,4.474,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,90.3338,0.0,-99.0,1.749,1632.69635,-99.0,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,91.1625,406.1428,0.0,1.749,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0462633451957295,-0.9000000000000004,-0.10501750291715295,0.7154999999999916,-0.0073035170185725695,-3.0888999999999953,-0.03128779422519423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.497,-0.622,2011,False,train,Rendah
Martinique,2011,0.497,3.1,3.97,7.71,12.99,2.25,0.0,2.96,0.23,0.0,0.0,83.2,5.37,-137.7433,1.59,0.8226,2.4126,-137.7433,1.59,0.2238,153.7,0.0,0.0,0.0,1.59,60.7601,1.59,19047.605,41.9944,1.59,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-139.3333,1.59,1632.69635,-139.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.8226,406.1428,0.0,1.59,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012020675561963401,0.16000000000000014,0.054421768707483054,0.040000000000000036,0.0052151238591917615,-40.4923,0.4163689833523563,-93.2239,-0.9747732298860791,0.0,0.0,-40.33330000000001,0.4074070707070707,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.651,0.15400000000000003,2012,False,train,Sedang
Martinique,2012,0.651,3.21,3.97,7.5,12.99,2.25,0.0,2.96,0.23,0.0,0.0,83.19,5.49,-137.6373,1.696,0.8727,2.5687,-137.6373,1.696,0.2238,153.7,0.0,0.0,0.0,1.696,60.7601,1.696,19047.605,41.9944,1.696,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-139.3333,1.696,1632.69635,-139.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.8727,406.1428,0.0,1.696,1849.6925,0.0,0.0,0.0,0.0,-0.010000000000005116,-0.00012019230769233502,0.10999999999999988,0.03548387096774186,-0.20999999999999996,-0.027237354085603127,0.10599999999999454,-0.0007695474117433987,0.15610000000000035,0.06470198126502535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.696,0.04499999999999993,2013,False,train,Sedang
Martinique,2013,0.696,3.42,3.98,7.51,12.97,2.25,0.0,2.95,0.23,0.0,0.0,83.19,5.29,-137.4518,1.8815,0.8727,2.7542,-137.4518,1.8815,0.2238,153.7,0.0,0.0,0.0,1.8815,60.7601,1.8815,19047.605,41.9944,1.8815,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-139.3333,1.8815,1632.69635,-139.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.8727,406.1428,0.0,1.8815,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.06542056074766345,0.009999999999999787,0.0013333333333334085,0.18550000000001887,-0.0013477451243232297,0.18549999999999978,0.0722155175769843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.651,-0.04499999999999993,2014,False,train,Sedang
Martinique,2014,0.651,3.65,3.99,7.56,12.96,2.25,0.0,2.94,0.23,0.0,0.0,83.2,5.01,-137.2928,2.0405,0.4696,2.5101,-137.2928,2.0405,0.2238,153.7,0.0,0.0,0.0,2.0405,60.7601,2.0405,19047.605,41.9944,2.0405,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-139.3333,2.0405,1632.69635,-139.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4696,406.1428,0.0,2.0405,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012020675561963401,0.22999999999999998,0.067251461988304,0.04999999999999982,0.0066577896138482195,0.15899999999999181,-0.0011567691365262922,-0.24409999999999998,-0.08862827681359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.875,0.22399999999999998,2015,False,train,Sedang
Martinique,2015,0.875,3.73,3.99,7.95,12.94,2.25,0.0,2.93,0.23,0.0,0.0,83.19,4.58,-137.2928,2.0405,0.4675,2.508,-137.2928,2.0405,0.2238,153.7,0.0,0.0,0.0,2.0405,60.7601,2.0405,19047.605,41.9944,2.0405,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-139.3333,2.0405,1632.69635,-139.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4675,406.1428,0.0,2.0405,1849.6925,0.0,0.0,0.0,0.0,-0.010000000000005116,-0.00012019230769233502,0.08000000000000007,0.021917808219177992,0.39000000000000057,0.051587301587301626,0.0,0.0,-0.0020999999999999908,-0.0008366200549778657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.028,0.15300000000000002,2016,False,train,Tinggi
Martinique,2016,1.028,3.73,4.26,8.04,12.94,2.24,0.0,3.2,0.23,0.0,0.0,82.35,4.8,-122.7852,1.8815,0.4566,2.3381,-122.7852,1.8815,0.2238,153.7,0.0,0.0,0.0,1.8815,60.7601,1.8815,19047.605,41.9944,1.8815,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-124.6667,1.8815,1632.69635,-124.6667,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4566,406.1428,0.0,1.8815,1849.6925,0.0,0.0,0.0,0.0,-0.8400000000000034,-0.010097367472051921,0.0,0.0,0.08999999999999897,0.011320754716980908,14.507599999999996,-0.10566905183665853,-0.16990000000000016,-0.06774322169059022,0.0,0.0,14.666600000000003,-0.10526270460830256,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.806,-0.22199999999999998,2017,False,train,Sedang
Martinique,2017,0.806,3.73,4.28,8.16,12.94,2.24,0.0,3.22,0.23,0.0,0.0,82.29,4.7,-122.8912,1.7755,0.452,2.2275,-122.8912,1.7755,0.2238,153.7,0.0,0.0,0.0,1.7755,60.7601,1.7755,19047.605,41.9944,1.7755,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-124.6667,1.7755,1632.69635,-124.6667,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.452,406.1428,0.0,1.7755,1849.6925,0.0,0.0,0.0,0.0,-0.05999999999998806,-0.0007285974499088299,0.0,0.0,0.120000000000001,0.014925373134328401,-0.10599999999999454,0.0008632962278840584,-0.11059999999999981,-0.04730336598092455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.652,-0.15400000000000003,2018,False,validation,Sedang
Martinique,2018,0.652,3.73,4.29,8.93,12.94,2.24,0.0,3.23,0.23,0.0,0.0,82.25,3.95,-122.2022,2.4645,0.4375,2.902,-122.2022,2.4645,0.2238,153.7,0.0,0.0,0.0,2.4645,60.7601,2.4645,19047.605,41.9944,2.4645,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-124.6667,2.4645,1632.69635,-124.6667,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4375,406.1428,0.0,2.4645,1849.6925,0.0,0.0,0.0,0.0,-0.04000000000000625,-0.00048608579414277653,0.0,0.0,0.7699999999999996,0.0943627450980391,0.688999999999993,-0.005606585337273873,0.6745000000000001,0.30280583613916945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.82,0.16799999999999993,2019,False,validation,Sedang
Martinique,2019,0.82,3.73,4.55,9.19,12.94,2.24,0.0,3.48,0.23,0.0,0.0,81.47,3.96,-122.2552,2.4115,0.4375,2.849,-122.2552,2.4115,0.2238,153.7,0.0,0.0,0.0,2.4115,60.7601,2.4115,19047.605,41.9944,2.4115,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-124.6667,2.4115,1632.69635,-124.6667,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4375,406.1428,0.0,2.4115,1849.6925,0.0,0.0,0.0,0.0,-0.7800000000000011,-0.009483282674772053,0.0,0.0,0.2599999999999998,0.02911534154535267,-0.05299999999999727,0.00043370741279624703,-0.052999999999999936,-0.018263266712611914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.087,0.267,2020,False,validation,Tinggi
Martinique,2020,1.087,3.73,4.79,7.96,12.94,2.24,0.0,3.72,0.24,0.0,0.0,80.65,5.52,-122.2817,2.385,0.4375,2.8225,-122.2817,2.385,0.2238,153.7,0.0,0.0,0.0,2.385,60.7601,2.385,19047.605,41.9944,2.385,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-124.6667,2.385,1632.69635,-124.6667,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4375,406.1428,0.0,2.385,1849.6925,0.0,0.0,0.0,0.0,-0.8199999999999932,-0.010065054621332892,0.0,0.0,-1.2299999999999995,-0.133841131664853,-0.026499999999998636,0.000216759696111124,-0.026500000000000412,-0.009301509301509414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.817,-0.27,2021,False,test,Sedang
Martinique,2021,0.817,3.86,4.83,8.82,12.92,2.24,0.0,3.74,0.23,0.0,0.0,80.55,4.6,-49.2663,2.067,0.4375,2.5045,-49.2663,2.067,0.2238,153.7,0.0,0.0,0.0,2.067,60.7601,2.067,19047.605,41.9944,2.067,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,0.0,0.0,-51.3333,2.067,1632.69635,-51.3333,0.0,4.2172,2.7825,11.766,0.0,2.725,216.505,16.6811,0.4375,406.1428,0.0,2.067,1849.6925,0.0,0.0,0.0,0.0,-0.10000000000000853,-0.001239925604463843,0.1299999999999999,0.034852546916890104,0.8600000000000003,0.1080402010050252,73.0154,-0.5971081527325839,-0.3179999999999996,-0.1126660761736048,0.0,0.0,73.33340000000001,-0.5882356715947402,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.768,-0.04899999999999993,2022,False,test,Sedang
Mauritania,1992,0.803,15.48,11693.25,1575.63,121.72,2.99,0.0,756.0,204.06,4369.41,84595.17,250.33,30.01,5442.8349,1506.4455,289.6135,7163.1508,7152.0012,7478.2576,1.0632,10.653,0.0,0.0,0.0,145.4224,5436.6718,6776.9717,1338.395,3792.7344,6061.0251,1173.9188,0.0,0.0,34.2081,133.1311,397.5994,33.7243,25.887,0.0769,-1042.2799,5769.0913,11.5263,-326.2564,715.9466,182.1179,31.9855,1429.834,715.9466,291.9338,39.485,2.7461,386.1791,99.7332,186.9971,33.973,319.76,0.0,0.0,0.0740865433526982,6.575001360838624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.935,0.132,1993,False,train,Sedang
Mauritania,1993,0.935,15.88,11693.24,1572.7,121.71,2.99,0.0,755.95,203.98,4369.37,84594.98,250.39,32.84,5609.4918,1535.728,299.7556,7337.4386,7359.4582,7685.7146,1.6116,16.695,0.0,0.0,0.0,195.2032,5553.5744,6950.6484,1371.065,3871.1736,6234.7018,1173.9188,0.0,0.0,36.3613,133.1311,397.5994,21.5752,26.9459,0.0769,-1042.2799,5935.7482,12.8664,-326.2564,715.9466,185.3363,33.8935,1463.171,715.9466,298.9536,40.28,2.1523,386.7902,154.9016,186.9971,21.9685,325.755,0.0,0.0,0.0740865433526982,6.575001360838624,0.05999999999997385,0.00023968361762460866,0.40000000000000036,0.025839793281653867,-2.9300000000000637,-0.0018595736308651967,166.65689999999995,0.030619503082851107,174.28780000000006,0.024331164436744768,32.67000000000007,0.024409834167043343,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.614,-0.32100000000000006,1994,False,train,Sedang
Mauritania,1994,0.614,16.36,11693.17,1570.58,121.7,2.99,0.0,755.91,203.87,4369.32,84594.79,250.47,34.9,5466.5617,1501.967,310.8798,7222.0954,7279.2933,7605.5497,2.0495,23.0815,0.0,0.0,0.0,177.1143,5428.6774,6818.2717,1417.395,3788.848,6102.3251,1173.9188,0.0,0.0,38.5467,133.1311,397.5994,24.7581,28.4273,0.0769,-1042.2799,5792.8181,15.8966,-326.2564,715.9466,183.0477,32.86,1423.951,715.9466,309.507,47.7,1.2121,403.8237,129.9088,186.9971,22.0745,331.74,0.0,0.0,0.0740865433526982,6.575001360838624,0.0800000000000125,0.0003195015775390164,0.47999999999999865,0.030226700251889005,-2.1200000000001182,-0.0013480002543397873,-142.93009999999958,-0.02548004437763851,-115.34320000000025,-0.015719818084746984,46.32999999999993,0.03379124986780346,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.142,0.5279999999999999,1995,False,train,Tinggi
Mauritania,1995,1.142,16.84,11692.84,1573.19,118.76,3.74,0.0,755.56,204.73,4288.93,84674.19,250.33,34.96,5481.6928,1511.3745,319.5795,7258.3363,7394.0246,7720.281,1.1192,22.949,0.0,0.0,0.0,151.3387,5469.6399,6835.0622,1502.38,3818.7492,6119.1156,1173.9188,0.0,0.0,43.0014,133.1311,397.5994,30.4823,29.3636,0.0769,-1042.2799,5807.9492,19.5968,-326.2564,715.9466,184.5132,33.125,1433.226,715.9466,311.1664,49.555,0.8473,423.2741,105.196,186.9971,22.0745,340.8,0.0,0.0,0.0740865433526982,6.575001360838624,-0.13999999999998636,-0.0005589491755498832,0.4800000000000004,0.02933985330073363,2.6100000000001273,0.0016618064664011278,15.131099999999606,0.0027679372941129543,36.24089999999978,0.005018058886344878,84.98500000000013,0.059958585997551994,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.491,0.3490000000000002,1996,False,train,Tinggi
Mauritania,1996,1.491,17.27,11696.04,1582.99,117.28,4.28,0.0,755.96,204.75,4282.78,84666.54,250.97,35.18,6023.8254,1641.834,329.0403,7784.2736,8003.8924,8330.1348,3.226,22.6045,0.0,0.0,0.0,190.029,5830.0075,7361.2723,1558.385,4043.41,6645.3257,1173.9188,0.0,0.0,50.8687,133.1311,397.5994,8.6899,33.5989,0.0909,-1042.2799,6350.0678,25.437,-326.2424,715.9466,194.9545,35.563,1556.08,715.9466,295.2579,45.05,0.8038,423.0013,136.612,330.0313,27.5865,351.195,0.0,0.0,0.08700304362157402,6.575001360838624,0.6399999999999864,0.0025566252546638246,0.4299999999999997,0.025534441805225683,9.799999999999955,0.00622938106649551,542.1325999999999,0.09889875623821887,525.9373000000005,0.07245975913240632,56.00499999999988,0.037277519668792,0.014000000000010004,-4.2911035614934256e-05,0.0,0.0,0.013999999999999999,0.1820546163849155,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.188,-0.30300000000000016,1997,False,train,Tinggi
Mauritania,1997,1.188,17.8,11678.89,1602.24,114.57,4.28,0.0,758.24,204.68,4275.68,84668.2,253.85,35.61,6369.8153,1733.5505,336.8179,8131.67,8388.8075,8715.1016,2.4118,16.271,0.0,0.0,0.0,197.7209,6253.309,7697.9445,1587.995,4336.962,6981.9979,1173.9188,0.0,0.0,51.4698,133.1311,397.5994,8.6724,35.7163,0.0392,-1042.2799,6696.1094,31.3672,-326.2941,715.9466,207.468,37.1,1671.779,715.9466,285.8885,41.87,1.049,433.7255,170.6376,245.0795,8.4005,357.76,0.0,0.0,0.038451186374252724,6.575001360838624,2.8799999999999955,0.011475475156393244,0.5300000000000011,0.030689056166763207,19.25,0.012160531652126716,345.9899000000005,0.057436907118855185,347.39639999999963,0.0446279791604447,29.6099999999999,0.019000439557618876,-0.05170000000003938,0.00015847112453815093,0.0,0.0,-0.051699999999999996,-0.5687568756875687,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.666,0.478,1998,False,train,Kritis
Mauritania,1998,1.666,18.5,11635.99,1643.21,113.53,4.33,0.0,761.84,204.66,4272.01,84664.85,258.61,36.52,6775.1999,1832.0775,345.8181,8463.9882,8829.5273,9155.7837,2.5419,18.762,0.0,0.0,0.0,228.0254,6553.4103,8029.6934,1602.4,4533.186,7313.7468,1173.9188,0.0,0.0,41.0142,133.1311,397.5994,9.108,37.2647,0.0769,-1042.2799,7101.4563,39.5074,-326.2564,715.9466,216.8491,38.9285,1764.4495,715.9466,212.2905,45.315,1.0901,434.2948,196.784,320.0178,9.9375,367.105,0.0,0.0,0.0740865433526982,6.575001360838624,4.760000000000019,0.018751231041953975,0.6999999999999993,0.0393258426966292,40.97000000000003,0.02557045136808478,405.3845999999994,0.06364149993485668,332.3181999999997,0.04086715274968111,14.4050000000002,0.009071187251849189,0.03770000000002938,-0.00011553993774338078,0.0,0.0,0.0377,0.9617346938775511,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.49,-1.176,1999,False,train,Rendah
Mauritania,1999,0.49,19.08,11593.64,1662.92,103.64,4.47,0.0,763.54,204.94,4254.31,84709.34,261.2,36.95,7292.6747,1987.5,352.6085,9009.6073,9519.2974,9845.5538,1.7725,19.6895,0.0,0.0,0.0,205.5456,7119.6977,8544.9725,1716.25,4928.896,7829.0259,1173.9188,0.0,0.0,56.1101,133.1311,397.5994,9.8063,44.9377,0.0769,-1042.2799,7618.9311,53.5077,-326.2564,715.9466,236.2677,41.8435,1912.717,715.9466,210.0948,77.115,1.1724,464.6348,170.8336,293.6613,13.25,379.75,0.0,0.0,0.0740865433526982,6.575001360838624,2.589999999999975,0.01001508062333234,0.5799999999999983,0.03135135135135125,19.710000000000036,0.011994815026685535,517.4748,0.07637779071286155,545.6190999999999,0.06446359412457592,113.84999999999991,0.07104967548676977,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.129,0.639,2000,False,train,Tinggi
Mauritania,2000,1.129,19.9,11533.62,1727.09,103.55,4.62,0.0,770.82,205.09,4227.43,84712.45,271.1,38.38,7744.759,2048.6885,360.7215,9458.8526,10013.9519,10340.2432,2.3754,18.126,0.0,0.0,0.0,161.487,7396.0233,8989.8277,1753.11,5119.8084,8273.8811,1173.9188,0.0,0.0,53.4733,133.1311,397.5994,8.8631,44.653,0.042,-1042.2799,8071.0503,85.7579,-326.2913,715.9466,245.6789,43.2745,1987.288,715.9466,202.8308,40.28,1.314,469.0249,140.9856,513.5135,0.0,390.045,0.0,0.0,0.04114194333117518,6.575001360838624,9.900000000000034,0.0379019908116387,0.8200000000000003,0.042976939203354325,64.16999999999985,0.038588747504389787,452.08430000000044,0.06199156257442828,449.2453000000005,0.04986291688873057,36.8599999999999,0.021477057538237476,-0.03489999999999327,0.00010697108164015035,0.0,0.0,-0.034899999999999994,-0.4538361508452535,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,Stabil,1.254,0.125,2001,False,train,Tinggi
Mauritania,2001,1.254,19.93,11473.62,1728.18,103.54,4.62,0.0,766.95,205.09,4243.4,84762.97,267.34,38.4,7759.0656,2140.1665,368.6852,9556.8013,10139.775,10532.1084,1.2521,15.2375,0.0,0.0,0.0,134.354,7681.5842,9078.3338,1816.175,5317.1972,8361.3052,1173.9188,0.0,0.0,51.7267,133.1311,397.5994,10.4291,46.4139,0.0,-1109.362,8151.399,114.5294,-392.3334,717.0286,255.464,44.626,2064.297,717.0286,209.9062,47.7,1.2126,478.4675,101.8584,335.4608,16.006,402.305,0.0,0.0,0.0,6.576509401123997,-3.7600000000000477,-0.013869420877904992,0.030000000000001137,0.001507537688442362,1.0900000000001455,0.0006311193973678186,14.30659999999989,0.0018472621291378832,97.94869999999901,0.010355241184327069,63.065000000000055,0.03597321331804615,-66.0421,0.2024022706091153,1.0819999999999936,0.0015112858975794285,-0.042,-1.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.251,-0.0030000000000001137,2002,False,train,Tinggi
Mauritania,2002,1.251,20.04,11477.68,1730.65,103.54,4.62,0.0,766.25,205.09,4206.48,84794.37,266.87,38.46,7745.7146,2192.0005,375.543,9582.2833,10284.6254,10676.9588,1.6997,11.1565,0.0,0.0,0.0,152.9362,7922.5712,9070.1839,1942.83,5484.5896,8353.1553,1173.9188,0.0,0.0,63.6188,133.1311,397.5994,13.5827,58.214,0.0,-1109.362,8138.048,143.0908,-392.3334,717.0286,264.1336,46.269,2127.579,717.0286,215.1073,37.1,1.1407,512.0994,133.084,62.5406,6.996,415.89,0.0,0.0,0.0,6.576509401123997,-0.46999999999997044,-0.0017580608962368682,0.10999999999999943,0.005519317611640817,2.4700000000000273,0.0014292492680161306,-13.350999999999658,-0.0017206968839134085,25.48199999999997,0.0026663733188634353,126.65499999999997,0.06973722245928937,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.265,0.014000000000000012,2003,False,train,Tinggi
Mauritania,2003,1.265,20.1,11466.84,1737.77,104.38,4.62,0.0,766.76,205.08,4217.32,84785.05,267.51,38.62,7885.1472,2232.8635,382.5666,9750.8337,10563.8945,10956.2279,3.0134,19.027,0.0,0.0,0.0,195.5999,8062.6279,9215.3804,2034.555,5587.442,8498.3518,1173.9188,0.0,0.0,69.4355,133.1311,397.5994,15.3663,65.752,0.0,-1109.362,8277.4806,174.4023,-392.3334,717.0286,269.4612,46.7725,2158.955,717.0286,220.8712,36.04,2.3329,535.4533,165.424,19.2765,8.109,433.75,0.0,0.0,0.0,6.576509401123997,0.6399999999999864,0.0023981713943117544,0.060000000000002274,0.0029940119760480943,7.119999999999891,0.004114061190881868,139.4326000000001,0.018001257108027247,168.55040000000008,0.017589795116994766,91.72500000000014,0.04721205663902661,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.399,0.13400000000000012,2004,False,train,Tinggi
Mauritania,2004,1.399,20.12,11526.44,1746.46,104.39,4.68,0.0,766.95,205.04,4314.14,84619.09,267.92,38.81,7785.2923,2152.86,387.6536,9706.5178,10664.9861,11057.3195,1.5263,14.6015,0.0,0.0,0.0,166.0503,7854.3629,9148.5984,2178.145,5457.172,8431.5698,1173.9188,0.0,0.0,78.8758,133.1311,397.5994,17.9508,70.8724,0.0,-1109.362,8177.6257,206.8938,-392.3334,717.0286,266.1139,46.322,2084.7285,717.0286,253.9441,45.845,2.5667,557.9194,142.688,157.2655,7.208,448.81,0.0,0.0,0.0,6.576509401123997,0.410000000000025,0.0015326529849353232,0.019999999999999574,0.0009950248756218638,8.690000000000055,0.005000661767667891,-99.85490000000027,-0.012663669741003747,-44.3158999999996,-0.004544831894733203,143.58999999999992,0.07057562956027241,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.295,-0.10400000000000009,2005,False,train,Tinggi
Mauritania,2005,1.295,20.19,11513.4,1746.3,104.39,4.68,0.0,766.53,205.04,4342.24,84605.1,267.37,38.81,7899.3366,2174.0865,394.4923,9802.9014,10933.2556,11325.589,2.3866,17.6755,0.0,0.0,0.0,174.2446,7948.2891,9227.1246,2271.735,5531.092,8510.096,1173.9188,0.0,0.0,86.8642,133.1311,397.5994,21.3571,71.2417,0.0,-1109.362,8291.67,245.014,-392.3334,717.0286,269.9523,46.7195,2100.5225,717.0286,218.426,48.495,1.8215,575.7768,145.04,169.1126,9.169,468.675,0.0,0.0,0.0,6.576509401123997,-0.5500000000000114,-0.0020528515974918005,0.07000000000000028,0.0034791252485089075,-0.16000000000008185,-9.161389324696678e-05,114.04429999999957,0.014648685701884157,96.38360000000102,0.009929781409353744,93.59000000000015,0.04296775467198022,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.349,0.05400000000000005,2006,False,train,Tinggi
