Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Netherlands Antilles (former),2010,1.205,4.4,13.1,0.8,19.46,0.22,0.0,17.17,3.21,2.1,0.01,28.77,0.8,0.0,0.0,1.2796,280.9607,4751.5961,4751.5961,,,0.0,0.0,0.0,,,0.0,4629.62,,0.0,,0.0,0.0,101.4161,,,,173.9666,0.0,,0.0,49.2004,,0.0,0.0,,,,,,35.51,4.2985,280.9607,,0.0,,37.2657
New Caledonia,1992,0.211,1.46,60.79,162.28,186.21,57.08,0.0,110.09,0.0,90.18,0.0,1190.49,108.18,120.746,78.652,10.3226,428.5493,120.746,327.744,0.0112,0.0795,0.0,0.0,0.0,1.7602,323.893,329.746,,219.716,327.744,1.259,2.002,0.0,3.5725,37.0888,,6.4369,34.6435,2.002,-209.0,327.744,,,-206.998,2.002,27.2475,4.1605,72.769,0.0,0.0,,5.4803,98.8033,,2.1173,1.643,
New Caledonia,1993,-0.041,1.46,60.79,154.55,186.21,57.08,0.0,110.09,0.0,90.18,0.0,1190.49,115.91,108.2721,75.5515,10.5353,414.6966,108.2721,315.2701,0.0084,0.053,0.0,0.0,0.0,1.7309,311.4484,317.2721,,211.0584,315.2701,1.2312,2.002,0.0,3.6745,37.1138,,3.4715,35.918,2.002,-209.0,315.2701,,,-206.998,2.002,26.5345,4.028,69.8275,0.0,0.0,,5.4803,97.4245,,2.1173,1.643,
New Caledonia,1994,-0.102,1.46,60.79,145.63,186.21,57.08,0.0,110.09,0.0,90.18,0.0,1190.49,124.83,79.9165,68.741,10.7972,393.0809,79.9165,286.9145,0.0084,0.0795,0.0,0.0,0.0,1.7309,283.0663,288.9165,,190.946,286.9145,1.2485,2.002,0.0,3.7765,42.4157,,3.7458,36.7003,2.002,-209.0,286.9145,,,-206.998,2.002,25.1018,3.8425,63.176,0.0,0.0,,5.4803,104.1644,,2.1173,1.643,
New Caledonia,1995,0.746,1.46,60.89,146.34,176.14,57.37,0.0,110.37,0.0,91.94,0.0,1196.82,125.43,84.5313,69.9865,10.9534,404.2608,84.5313,291.5293,0.0168,0.0795,0.0,0.0,0.0,1.7658,287.6462,293.5313,,194.1856,291.5293,1.2415,2.002,0.0,3.7255,47.7177,,4.0569,37.554,2.002,-209.0,291.5293,,,-206.998,2.002,25.2231,4.0015,64.2625,0.0,0.0,,5.4803,110.7295,,2.1173,1.643,
New Caledonia,1996,0.933,1.46,60.82,146.0,171.34,57.76,0.0,110.23,0.0,92.46,0.0,1201.54,125.14,83.5713,69.748,10.8519,404.6384,83.5713,289.6813,0.0364,0.106,0.0,0.0,0.0,1.8119,286.8128,292.5713,,193.7992,289.6813,1.2545,2.89,0.0,3.7765,47.7177,,4.4406,38.5456,2.89,-209.0,289.6813,,,-206.11,2.89,25.0146,3.9485,64.0505,0.0,0.0,,5.4803,112.0671,,1.0831,1.643,
New Caledonia,1997,0.237,1.46,61.0,158.75,168.76,57.94,0.0,110.64,0.0,93.39,0.0,1201.42,113.39,92.532,69.8275,11.0583,403.9783,92.532,290.9581,0.0336,0.106,0.0,0.0,0.0,1.8091,286.762,301.532,,193.7544,290.9581,1.274,10.5739,0.0,3.9806,37.1138,,4.8441,39.2726,10.5739,-209.0,290.9581,,,-198.4261,10.5739,24.9556,4.081,63.9975,0.0,0.0,,4.903,102.4463,,2.387,1.643,
New Caledonia,1998,1.705,1.46,61.7,160.38,160.6,59.09,0.0,112.82,0.0,96.11,0.0,1200.05,114.55,49.6794,60.7645,11.2601,358.6891,49.6794,252.102,0.0364,0.106,0.0,0.0,0.0,1.8119,249.4459,258.6794,,167.3588,252.102,1.2862,6.5774,0.0,3.8275,37.1138,,1.7391,40.3079,6.5774,-209.0,252.102,,,-202.4226,6.5774,23.0716,3.763,55.2525,0.0,0.0,,4.4751,100.0097,,0.8707,1.643,
New Caledonia,1999,0.919,1.46,63.25,163.99,151.7,60.22,0.0,116.47,0.0,100.02,0.0,1192.5,117.13,81.865,69.8805,11.444,401.9507,81.865,288.8437,0.0392,0.1325,0.0,0.0,0.0,1.8147,286.2589,290.865,,193.4016,288.8437,1.308,2.0213,0.0,4.0316,47.7177,,2.3761,40.7033,2.0213,-209.0,288.8437,,,-206.9787,2.0213,24.7258,4.2665,63.8385,0.0,0.0,,3.505,111.0857,,0.7966,1.643,
New Caledonia,2000,0.419,1.46,65.11,182.89,147.93,60.95,0.0,121.32,0.0,101.05,0.0,1181.55,104.51,79.0484,69.907,11.5681,398.3935,79.0484,287.8987,0.1161,0.2385,0.0,0.0,0.0,1.9976,285.8955,288.0484,,193.3764,287.8987,1.3045,0.1497,0.0,4.1339,42.4297,,4.5933,42.7284,0.1497,-209.0,287.8987,,,-208.8503,0.1497,24.4936,4.187,63.8385,0.0,0.0,,3.5871,110.3451,,0.0056,1.643,
New Caledonia,2001,0.68,1.62,65.92,184.28,147.57,61.1,0.0,123.05,0.0,101.8,0.0,1176.13,105.3,250.5793,69.6685,11.8995,380.0755,250.5793,287.246,0.1161,0.2385,0.0,0.0,0.0,1.9976,285.2484,287.246,,193.2112,287.246,1.3116,0.0,0.0,4.0691,21.2149,,6.499,44.8595,0.0,-36.6667,287.246,,,-36.6667,0.0,24.2502,4.0545,63.7325,0.0,0.0,,2.976,92.8295,,0.0,1.643,
New Caledonia,2002,0.714,1.78,66.2,186.52,147.42,61.2,0.0,120.41,0.0,102.94,0.0,1176.06,104.23,268.7115,72.5305,12.0809,427.4593,268.7115,300.5161,0.1021,0.212,0.0,0.0,0.0,4.3156,287.7104,305.3782,,195.2496,300.5161,1.3242,4.8621,0.0,4.2302,47.7335,,8.3583,45.5761,4.8621,-36.6667,300.5161,,,-31.8046,4.8621,24.1675,3.9485,64.342,0.0,0.0,,2.778,122.0811,,8.4664,4.028,
New Caledonia,2003,0.495,2.14,65.57,183.48,145.35,61.89,0.0,118.17,0.0,103.75,0.0,1183.88,102.53,261.1026,77.221,12.3139,424.8809,261.1026,297.7693,0.1413,0.2915,0.0,0.0,0.0,8.7008,287.8275,297.7693,,194.7316,297.7693,1.344,0.0,0.0,4.3275,47.7335,,10.4141,47.7019,0.0,-36.6667,297.7693,,,-36.6667,0.0,24.4609,4.4255,64.2095,0.0,0.0,,3.2769,127.1116,,1.2145,8.2945,
New Caledonia,2004,0.621,2.36,65.16,180.72,144.38,62.15,0.0,115.85,0.0,104.44,0.0,1190.7,100.99,270.1832,72.4775,12.4814,439.3557,270.1832,301.9878,0.1245,0.265,0.0,0.0,0.0,3.702,290.5895,306.8499,,194.8856,301.9878,1.3022,4.8621,0.0,4.3851,47.7335,,12.686,50.6215,4.8621,-36.6667,301.9878,,,-31.8046,4.8621,26.8304,4.6905,64.2095,0.0,0.0,,3.2958,132.5058,,7.6698,3.3125,
New Caledonia,2005,0.472,2.41,64.49,178.16,144.31,62.21,0.0,113.19,0.0,104.92,0.0,1197.51,99.56,237.5357,66.833,12.6062,432.2315,237.5357,270.1565,0.1469,0.2915,0.0,0.0,0.0,4.7844,262.3813,274.2024,,174.6276,270.1565,1.2958,4.0459,0.0,4.3679,68.418,,15.5498,52.0487,4.0459,-36.6667,270.1565,,,-32.6208,4.0459,25.5317,4.664,57.558,0.0,0.0,,3.7429,158.0291,,3.0173,4.3195,
New Caledonia,2006,0.376,2.48,63.63,174.95,144.14,62.4,0.0,110.57,0.0,105.34,0.0,1205.5,97.77,208.4153,58.7505,12.7004,393.1637,208.4153,241.8816,0.1021,0.212,0.0,0.0,0.0,3.7856,234.1996,245.082,,154.3444,241.8816,1.3401,3.2004,0.0,4.5111,57.7948,,16.2994,52.4225,3.2004,-36.6667,241.8816,,,-33.4663,3.2004,24.7882,4.2665,50.774,0.0,0.0,,3.0134,148.0817,,3.8964,3.498,
New Caledonia,2007,0.819,2.56,63.1,172.71,143.62,62.69,0.0,107.64,0.0,106.09,0.0,1211.83,96.52,210.3808,61.48,12.9254,409.9488,210.3808,247.0475,0.1329,0.265,0.0,0.0,0.0,4.7704,242.2799,247.0475,,159.6112,247.0475,1.2897,0.0,0.0,4.345,69.4598,,16.5343,55.2571,0.0,-36.6667,247.0475,,,-36.6667,0.0,25.8234,4.399,52.47,0.0,0.0,,3.0903,162.9013,,0.0,4.346,
New Caledonia,2008,0.82,2.61,61.81,168.42,143.29,63.11,0.0,105.6,0.0,106.24,0.0,1221.55,94.12,210.7257,60.102,13.0061,420.9762,210.7257,247.3924,0.1105,0.212,0.0,0.0,0.0,3.2905,244.0754,258.6389,,159.6448,258.6389,1.2976,0.0,0.0,4.4768,61.1538,,20.1939,59.081,0.0,-36.6667,247.3924,,,-36.6667,0.0,27.5351,4.505,52.417,0.0,11.2465,,3.128,162.3373,,0.0,2.968,
New Caledonia,2009,0.598,2.68,59.09,162.24,143.27,63.3,0.0,103.12,0.0,105.77,0.0,1236.62,90.66,208.6035,58.6975,13.2191,417.8017,208.6035,245.2702,0.0532,0.1325,0.0,0.0,0.0,2.1732,243.1472,254.7617,,159.544,254.7617,1.354,0.0,0.0,4.3516,56.07,,22.4026,61.7792,0.0,-36.6667,245.2702,,,-36.6667,0.0,26.9755,4.2665,52.3375,0.0,9.4915,,3.8633,163.04,,0.0,1.961,
New Caledonia,2010,0.973,2.74,59.07,162.33,143.17,63.3,0.0,103.27,0.0,105.95,0.0,1236.21,90.71,210.0526,60.049,13.4594,425.8383,210.0526,246.7193,0.0909,0.159,0.0,0.0,0.0,3.3239,243.3954,261.1277,,159.4712,261.1277,1.2946,0.0,0.0,3.9237,56.3493,,20.1051,65.6263,0.0,-36.6667,246.7193,,,-36.6667,0.0,27.1082,4.505,52.311,0.0,14.4084,,3.9523,164.7106,,0.0,3.074,
New Caledonia,2011,0.787,2.78,59.1,159.48,143.04,63.34,0.0,103.82,0.0,106.15,0.0,1235.8,93.24,-3066.8425,60.473,13.7562,799.353,-3066.8425,247.8242,0.0825,0.1325,0.0,0.0,0.0,4.0045,243.1558,616.146,,159.4124,262.2326,1.3336,0.0,0.0,3.8314,73.6437,,22.5418,64.3887,0.0,-3668.5801,247.8242,,,-3314.6667,353.9134,27.1659,4.293,52.258,353.9134,14.4084,,3.7112,183.207,,0.6904,3.7895,
New Caledonia,2012,0.588,2.83,59.14,155.86,143.02,63.3,0.0,104.31,0.0,106.24,0.0,1235.22,96.83,-3083.7617,57.3725,14.0234,780.0207,-3083.7617,230.905,0.0937,0.212,0.0,0.0,0.0,4.5457,226.33,599.9464,,150.234,246.033,1.3129,0.0,0.0,3.7859,68.4332,,22.6289,66.457,0.0,-3668.5801,230.905,,,-3314.6667,353.9134,23.2048,3.604,49.29,353.9134,15.128,,3.4325,180.0743,,0.0,4.2665,
New Caledonia,2013,0.683,2.96,59.19,155.78,143.02,63.22,0.0,104.35,0.0,106.27,0.0,1235.13,96.84,-3064.8651,60.2875,14.2258,808.9801,-3064.8651,249.8016,0.1021,0.1855,0.0,0.0,0.0,3.0436,246.2675,618.843,,161.6328,264.9296,1.2754,0.0,0.0,3.6735,79.3348,,21.278,67.1772,0.0,-3668.5801,249.8016,,,-3314.6667,353.9134,27.318,4.3725,52.9735,353.9134,15.128,,3.1724,190.1371,,0.4612,2.756,
New Caledonia,2014,0.705,3.06,60.94,158.83,141.41,63.89,0.0,106.93,0.0,106.66,0.0,1226.31,98.74,-3062.453,61.215,14.3171,799.629,-3062.453,252.2137,0.0881,0.2385,0.0,0.0,0.0,3.4006,248.8131,620.9072,,163.2876,266.9938,1.2707,0.0,0.0,3.6665,64.6245,,23.3673,68.4433,0.0,-3668.5801,252.2137,,,-3314.6667,353.9134,27.623,4.399,53.5035,353.9134,14.7801,,3.0326,178.7217,,0.0,3.074,
New Caledonia,2015,0.918,3.14,60.95,158.48,141.41,63.88,0.0,106.91,0.0,106.66,0.0,1226.33,99.01,-3066.2419,59.5455,14.3912,797.4855,-3066.2419,246.8889,0.0909,0.3445,0.0,0.0,0.0,3.5094,241.5599,617.1183,,157.9508,261.669,1.2084,1.5359,0.0,3.5379,62.6407,,25.7083,70.2249,1.5359,-3668.5801,246.8889,,,-3313.1308,355.4493,27.4821,4.4255,51.7015,353.9134,14.7801,,2.6558,180.3672,,1.8196,3.074,
New Caledonia,2016,1.75,3.16,61.24,159.12,141.41,63.88,0.0,107.77,0.0,106.64,0.0,1224.13,99.41,237.81,57.452,14.3588,436.6504,237.81,237.81,0.1049,0.3975,0.0,0.0,0.0,3.6029,232.2464,254.345,,151.5276,254.345,1.2355,0.0,0.0,3.3225,60.1901,,29.2478,71.1642,0.0,0.0,237.81,,,0.0,0.0,26.7913,4.346,49.608,0.0,16.535,,2.7863,182.3054,,1.9342,3.1005,
New Caledonia,2017,1.536,3.16,61.51,159.44,141.41,63.87,0.0,108.24,0.0,106.67,0.0,1222.84,99.61,238.4368,56.021,14.3707,430.9313,238.4368,232.8843,0.1049,0.4505,0.0,0.0,0.0,3.6294,225.9791,255.2847,,147.252,249.7322,1.2521,5.5525,0.0,3.2313,50.279,,32.6023,71.3325,5.5525,0.0,232.8843,,,5.5525,5.5525,26.2571,4.2665,48.2035,0.0,16.8479,,2.5789,175.6466,,3.2493,3.1005,
New Caledonia,2018,1.184,3.16,61.77,159.93,141.41,63.85,0.0,108.98,0.0,106.67,0.0,1221.07,99.92,228.4018,55.067,14.3801,428.5876,228.4018,227.3019,0.1105,0.477,0.0,0.0,0.0,3.688,221.7454,246.8935,,144.354,245.7936,1.0818,1.0999,0.0,3.1933,54.3514,,36.7182,69.84,1.0999,0.0,227.3019,,,1.0999,1.0999,25.9284,4.24,47.2495,0.0,18.4917,,2.1292,181.6941,,1.842,3.1005,
New Caledonia,2019,1.094,3.2,62.79,161.25,141.41,63.78,0.0,109.22,0.0,106.76,0.0,1217.61,100.75,243.1562,54.696,14.5618,452.0584,243.1562,233.4292,0.1049,0.424,0.0,0.0,0.0,3.6029,220.4306,261.4876,,143.304,251.7606,1.1458,9.727,0.0,3.0734,61.2559,,40.382,68.6867,9.727,0.0,233.4292,,,9.727,9.727,25.9551,4.2665,46.905,0.0,18.3314,,1.4649,190.5708,,9.3692,3.1005,
New Caledonia,2020,1.172,3.59,62.88,161.13,141.41,63.64,0.0,108.87,0.0,106.78,0.0,1217.79,100.68,226.5042,55.173,14.6,432.223,226.5042,226.5042,0.1133,0.4505,0.0,0.0,0.0,3.6643,222.2641,246.3994,,144.4548,246.3994,1.23,0.0,0.0,2.9949,54.145,,44.8236,66.9381,0.0,0.0,226.5042,,,0.0,0.0,26.1873,4.346,47.276,0.0,19.8952,,1.0918,185.8236,,0.5758,3.1005,
New Caledonia,2021,0.946,3.79,63.26,161.62,141.41,63.57,0.0,109.45,0.0,106.96,0.0,1215.72,100.98,228.5916,54.802,14.5627,430.5539,228.5916,228.5916,0.0881,0.3445,0.0,0.0,0.0,3.5331,221.2642,244.9981,,143.766,244.9981,1.0891,0.0,0.0,2.9265,51.964,,48.7899,64.8322,0.0,0.0,228.5916,,,0.0,0.0,26.1677,4.3195,47.0375,0.0,16.4065,,1.3914,185.5558,,3.7678,3.1005,
New Caledonia,2022,1.676,4.04,63.47,162.14,141.41,63.48,0.0,109.99,0.0,107.13,0.0,1213.79,101.3,222.6678,54.1395,14.6652,425.1292,222.6678,222.6678,0.0308,0.1855,0.0,0.0,0.0,3.3168,219.3775,238.1154,,142.3772,238.1154,1.0891,0.0,0.0,2.7163,51.0225,,48.5846,67.1543,0.0,0.0,222.6678,,,0.0,0.0,26.1203,4.3195,46.534,0.0,15.4476,,1.7816,187.0138,,0.0,3.1005,
New Zealand,1992,-0.663,147.33,13970.79,650.28,759.71,27.19,109.04,2323.77,120.76,164.55,975.34,7927.46,75.6,25322.0997,12118.715,1062.131,51103.9755,60202.8427,77612.2848,3.1099,43.5925,2728.7573,2436.5418,292.2155,544.9554,41893.8608,47439.4762,27780.62,27881.1932,46599.8725,81.2349,0.0,0.0,244.9608,185.4265,731.429,333.2206,976.9457,1.6828,-20687.2704,42731.5418,2497.9,,-17409.4421,839.6037,2728.0108,280.158,11004.496,839.6037,1431.7889,256.198,49.1507,3664.4993,,0.5129,498.253,4346.025
New Zealand,1993,-0.385,151.26,13967.49,652.18,759.6,27.18,109.04,2323.65,120.76,164.51,974.82,7927.89,73.43,25078.7592,12019.128,1071.4284,50837.2788,62283.4362,79693.6622,3.0483,48.6805,2727.8939,2435.7579,292.136,635.0998,41561.1835,47199.1871,29436.555,27692.9604,46359.5834,90.0484,0.0,0.0,204.7411,203.0896,768.7014,275.6799,969.5485,1.6828,-20687.2704,42488.9852,3049.43,,-17410.226,839.6037,2773.3356,285.3785,10809.5355,839.6037,1434.8403,229.122,54.8543,3638.0917,,0.5129,583.3975,4489.57
New Zealand,1994,-0.074,155.53,13963.83,649.13,759.52,27.16,109.04,2323.52,120.75,164.48,974.26,7928.31,76.28,26521.0537,12373.7245,1087.3954,52223.4018,64008.6447,81420.1454,3.0679,50.774,2726.4337,2434.4832,291.9505,746.8434,42893.2211,48678.1119,29267.965,28617.204,47838.5082,102.0728,0.0,0.0,178.2962,182.6017,708.8732,142.531,1067.7061,1.6828,-20687.2704,43932.5544,3467.545,,-17411.5007,839.6037,2938.0451,307.7975,11030.1745,839.6037,1471.4706,318.656,75.8132,3545.2899,,0.5129,693.028,4433.425
New Zealand,1995,0.122,159.84,14043.46,615.48,760.42,27.1,109.04,2325.04,120.83,164.34,975.19,7879.25,71.83,27642.5829,12697.74,1115.6406,53497.378,66283.8507,83656.7312,3.5198,45.6595,2771.9174,2473.1034,298.814,907.1698,43808.9667,49865.2528,29618.965,29249.388,49025.6491,112.2074,0.0,0.0,169.5286,185.3915,732.2142,129.4343,1101.704,1.6828,-20687.2704,45015.4634,4151.355,,-17372.8805,839.6037,3064.3027,322.028,11173.248,839.6037,1537.0823,323.9228,86.0044,3632.1252,,0.5129,857.9905,4547.025
New Zealand,1996,0.246,164.73,14041.35,605.1,764.24,27.09,109.03,2325.42,120.84,164.25,975.71,7883.93,70.14,26558.3543,12305.487,988.1238,52538.3973,66988.7811,84366.5102,3.6499,53.4505,2766.5806,2468.4821,298.0985,829.6019,42808.2613,48862.5559,31355.22,28553.91,48022.9522,124.1742,0.0,0.0,208.4049,214.0829,804.8489,146.1613,1119.9805,1.4555,-20687.2704,43936.0834,4164.365,,-17377.7291,839.6037,3072.8618,317.6025,10863.8605,839.6037,1618.3867,281.4768,70.0649,3675.8414,,0.1747,772.475,4629.365
New Zealand,1997,-0.116,169.85,14047.58,589.62,764.7,27.04,109.03,2327.91,120.98,164.19,975.49,7884.23,71.19,26630.6901,12235.5535,993.7169,53221.2469,68748.8765,86128.3337,3.9353,58.1675,2765.6814,2467.5034,298.178,828.5358,42883.3398,49136.8963,33440.63,28606.5192,48297.2926,137.0806,0.0,0.0,289.3443,271.8733,965.1677,186.4097,1157.3923,0.7061,-20687.2704,44010.1473,3707.99,,-17379.4572,839.6037,3164.0219,324.4395,10788.362,839.6037,1819.6419,284.2364,83.3658,4084.3506,,0.1174,766.4065,4685.33
New Zealand,1998,0.99,176.66,14080.36,566.51,764.89,27.01,109.03,2334.87,121.07,164.23,975.99,7863.28,67.92,25603.1838,11963.8755,1004.381,52184.2779,66164.592,83544.5745,3.4806,52.4435,2765.4668,2466.8383,298.6285,902.8906,41781.5214,48163.8208,31706.795,27848.9708,47324.2171,149.4747,0.0,0.0,263.835,232.3787,912.824,189.7638,1174.8872,0.8459,-20687.2704,42983.1663,3854.415,,-17379.9825,839.6037,3166.7164,319.8815,10445.9555,839.6037,1874.2125,259.9532,92.9125,4020.4571,,0.123,846.9665,4740.245
New Zealand,1999,1.026,183.44,14138.02,541.57,765.03,26.96,109.03,2349.47,122.47,164.25,977.42,7809.68,64.49,26224.4163,12297.59,1008.1835,53101.8875,69712.8113,87095.5835,3.808,52.1255,2762.026,2464.1395,297.8865,1049.127,42260.0576,48897.0677,34205.1,28182.756,48057.464,163.2785,0.0,0.0,317.6313,268.4423,974.1747,224.1527,1208.5397,0.755,-20687.2704,43607.1885,4196.905,,-17382.7722,839.6037,3122.9171,321.18,10633.2045,839.6037,1986.136,262.445,40.4167,4204.8198,,0.1174,993.1935,4823.945
New Zealand,2000,0.282,191.58,14181.27,527.68,765.74,26.75,109.03,2371.84,123.68,164.62,979.78,7744.53,65.33,25412.4123,12200.653,1012.993,52279.1847,69285.3269,86667.801,3.6415,51.3305,2758.9012,2461.5447,297.3565,1328.1115,41168.9768,47990.8636,34597.01,27492.8052,47151.2599,174.0811,0.0,0.0,313.1277,266.7176,985.3097,231.0259,1254.8541,3.6479,-20687.2704,42794.8864,4086.17,,-17382.4741,839.6037,3097.3451,322.1605,10256.666,839.6037,1894.8288,281.8896,50.2119,4288.3211,,0.4416,1273.1395,4907.845
New Zealand,2001,0.584,194.86,14201.92,506.33,765.37,26.71,109.03,2365.97,125.61,164.7,980.85,7741.16,69.33,23944.7963,12321.599,1018.4769,52353.7435,68880.9727,88111.578,3.4554,56.4715,2764.3456,2466.1411,298.2045,1544.1654,41332.4783,47766.0945,35996.3,27617.6796,47644.3432,186.3132,0.0,0.0,383.8644,304.8234,1113.5914,274.23,1263.9264,2.5869,-21821.0846,43175.4016,3668.265,,-19230.6053,121.7513,3232.1407,333.5555,10149.1025,121.7513,2002.8005,279.3464,42.4231,4587.649,,0.5269,1484.265,4992.265
New Zealand,2002,0.43,196.22,14209.27,492.9,764.54,26.76,109.03,2359.83,125.8,165.31,979.64,7751.29,71.22,25020.2506,12570.7785,1028.8699,53577.8777,69176.949,88412.6354,3.4093,56.5245,2761.4009,2463.6469,297.754,1599.3718,42358.8056,48958.9574,34867.4,28302.4448,48837.2061,199.5371,0.0,0.0,337.039,276.1055,1118.8169,281.961,1329.9102,0.0,-21821.0846,44255.937,3959.255,,-19235.6864,121.7513,3379.2988,362.679,10314.383,121.7513,2117.6222,252.0334,46.6805,4618.9203,,0.0056,1539.438,5078.01
New Zealand,2003,0.243,196.8,14217.88,486.86,762.66,26.73,109.03,2354.53,126.27,166.49,979.72,7760.32,64.52,25730.2226,12873.806,1035.0184,54779.863,69551.513,88788.2931,3.447,55.544,2758.709,2461.2465,297.4625,1841.169,42828.3712,49821.468,35599.45,28584.206,49699.7167,214.1019,0.0,0.0,403.032,313.015,1200.8248,343.3328,1382.4384,1.3067,-21821.0846,44967.0027,2990.43,,-19236.7801,121.7513,3505.5437,369.3305,10369.2645,121.7513,2271.4675,263.9504,66.6316,4958.395,,0.0,1782.2045,4967.46
New Zealand,2004,0.037,197.25,14223.04,472.26,762.2,26.85,109.03,2358.87,126.71,167.31,981.09,7756.38,70.84,25711.6105,12901.7635,1047.2826,54930.5326,70295.3801,89535.9205,3.3757,44.3875,2755.6384,2458.5204,297.118,1967.9002,42686.8434,49686.313,36171.65,28446.2444,49564.5617,443.5098,0.0,0.0,383.0139,296.9331,1230.5926,350.8304,1422.5569,0.2725,-21821.0846,44952.1509,3096.74,,-19240.5404,121.7513,3600.478,369.7015,10270.393,121.7513,2153.8904,262.5346,69.5003,5244.2196,,0.2893,1920.1635,5052.845
New Zealand,2005,0.442,199.49,14219.88,468.88,761.66,26.98,109.03,2358.31,126.77,167.65,981.05,7762.61,69.5,25741.2612,12967.0065,1052.062,55193.452,69639.513,88881.0558,3.3085,51.1715,2754.8025,2457.7905,297.012,2013.2275,42672.538,49888.1988,35911.2,28431.0124,49766.4475,203.6506,0.0,0.0,405.8725,348.3449,1395.8342,395.7365,1443.0507,0.0,-21821.0846,44982.804,2644.078,,-19241.5428,121.7513,3581.4766,367.396,10292.653,121.7513,2325.853,260.8638,60.7021,5305.2532,,0.0,1958.774,5082.11
New Zealand,2006,0.399,200.55,14217.1,462.0,760.96,27.02,109.03,2358.35,126.8,168.28,980.57,7768.21,72.95,25826.6383,12790.384,1059.415,55256.7047,69386.4457,88629.9304,3.2736,46.64,2752.2701,2455.5761,296.694,1760.4091,43012.2554,50039.6118,35510.65,28664.0956,49917.8605,174.0413,0.0,0.0,414.0253,307.0815,1309.3041,416.6363,1468.6527,0.2725,-21821.0846,45070.123,2765.38,,-19243.4847,121.7513,3611.5788,366.5215,10370.0595,121.7513,2392.1614,256.5974,67.9368,5217.0929,,0.791,1710.469,5027.18
New Zealand,2007,0.213,201.45,14215.06,452.05,760.8,27.11,109.03,2361.75,127.18,169.32,981.23,7774.47,72.37,25446.0042,12648.7945,1067.156,54820.1578,69483.9464,88721.8378,3.1239,54.4575,2752.2941,2455.6001,296.694,1779.1009,42606.8136,49508.7775,35538.0,28399.4816,49387.0262,249.8751,0.0,0.0,370.7682,245.2964,1352.5631,430.7612,1511.5536,5.8418,-21821.0846,44683.8956,3216.485,,-19237.8914,121.7513,3631.235,373.756,10202.3675,121.7513,2247.5305,255.0022,83.4064,5311.3803,,1.2606,1721.5195,5028.455
New Zealand,2008,0.541,201.45,14215.77,449.93,759.58,27.3,109.03,2368.18,127.29,171.18,982.15,7771.45,68.53,24405.8969,12270.242,1075.8015,53910.6392,68796.5689,88038.0938,3.3253,58.6445,2752.8002,2456.1062,296.694,1871.7608,41478.6344,48446.5297,35847.1,27667.9788,48324.7784,262.6294,0.0,0.0,400.4139,326.4227,1300.4372,476.4945,1520.9455,1.7022,-21821.0846,43647.4218,3373.31,,-19241.5249,121.7513,3705.5431,379.5595,9725.553,121.7513,2221.2504,253.662,100.9648,5464.1095,,0.3326,1809.791,4916.6
New Zealand,2009,0.058,202.2,14222.74,449.19,759.04,27.3,109.03,2378.63,127.47,172.76,982.83,7752.91,67.71,24609.9544,12064.4695,1077.9177,54648.3833,67314.944,86558.8576,4.0542,66.1705,2750.8192,2454.6287,296.1905,1708.9847,41848.6928,48399.2174,34154.2,27917.0192,48277.4661,285.7045,0.0,0.0,344.5337,269.1305,2252.4554,433.1203,1506.6517,0.791,-21821.0846,43853.868,3367.695,,-19243.9136,121.7513,3868.3251,388.702,9674.6465,121.7513,1968.9694,238.5546,79.6522,6249.1659,,0.0,1638.76,4944.54
New Zealand,2010,0.597,202.84,14232.42,448.6,758.11,27.23,109.03,2393.6,127.71,181.16,986.52,7720.76,63.83,24801.3225,12275.1445,1080.462,55364.4115,67264.9397,86509.7639,3.724,59.5985,2749.3786,2453.7181,295.6605,1944.849,41805.1187,48486.3723,33848.5,27856.5028,48364.621,284.2791,0.0,0.0,311.197,327.7024,2856.0127,448.7625,1509.0723,0.791,-21821.0846,44046.1467,3546.4,,-19244.8242,121.7513,3910.2597,390.504,9647.855,121.7513,1864.7562,233.2422,60.5509,6878.0392,,0.5157,1881.5265,4835.475
