Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"141","'496","Mongolia","7009","September","7271","Temperature change","°C","0.146000","0.563000","-0.416000","-0.689000","0.086000","1.770000","-0.676000","-2.095000","-0.996000","-1.551000","-0.765000","-0.966000","1.397000","-0.856000","1.044000","0.612000","1.681000","1.317000","-0.526000","0.274000","0.622000","0.383000","-0.008000","0.260000","-1.156000","0.849000","0.998000","1.600000","-0.267000","0.191000","0.479000","-1.333000","0.598000","-0.463000","0.811000","0.542000","-0.267000","2.463000","0.137000","2.159000","2.202000","1.245000","1.433000","0.401000","1.456000","1.805000","3.140000","1.667000","0.799000","2.198000","-0.736000","1.400000","0.802000","0.633000","0.939000","2.734000","1.635000","0.022000","4.503000","1.643000","2.237000","3.512000","2.670000","1.087000","1.871000"
"141","'496","Mongolia","7009","September","6078","Standard Deviation","°C","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000","1.025000"
"141","'496","Mongolia","7010","October","7271","Temperature change","°C","-1.681000","0.242000","-0.406000","-2.243000","1.849000","0.864000","0.800000","-0.930000","0.678000","0.054000","0.566000","-0.842000","-0.666000","-2.507000","0.481000","-0.090000","1.654000","-0.387000","3.061000","-0.916000","-3.320000","2.592000","1.596000","0.725000","1.220000","-0.741000","-1.656000","0.994000","2.105000","4.019000","1.513000","-0.862000","0.650000","-0.218000","1.795000","0.201000","1.358000","2.326000","0.575000","-2.305000","2.068000","-1.450000","0.746000","1.338000","2.056000","2.567000","-0.222000","1.769000","1.161000","1.224000","2.627000","0.242000","1.331000","2.450000","2.452000","-1.224000","0.670000","2.012000","1.554000","-0.095000","1.259000","0.377000","4.745000","2.524000","-1.582000"
"141","'496","Mongolia","7010","October","6078","Standard Deviation","°C","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000"
"141","'496","Mongolia","7011","November","7271","Temperature change","°C","1.335000","-2.450000","1.998000","1.842000","0.462000","-0.809000","-3.461000","0.683000","-0.497000","-1.160000","2.825000","0.651000","2.657000","0.313000","1.405000","-3.419000","1.774000","1.977000","-0.888000","3.647000","-3.013000","0.913000","3.149000","0.100000","-0.633000","-2.317000","-1.519000","3.564000","-0.308000","2.238000","1.643000","1.078000","-1.769000","4.820000","4.195000","-1.412000","0.749000","2.342000","2.418000","-3.586000","2.873000","-0.296000","-1.194000","1.655000","2.395000","3.221000","2.467000","3.426000","-2.057000","2.998000","0.836000","-1.061000","3.034000","2.069000","0.303000","-0.661000","1.151000","1.714000","1.527000","2.639000","2.924000","1.893000","0.855000","4.984000","2.587000"
"141","'496","Mongolia","7011","November","6078","Standard Deviation","°C","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000","2.238000"
"141","'496","Mongolia","7012","December","7271","Temperature change","°C","-0.658000","4.358000","2.217000","1.457000","-0.193000","-4.668000","-3.144000","1.273000","-0.228000","-1.142000","0.111000","1.266000","2.942000","-2.901000","-1.113000","-1.135000","2.533000","2.035000","2.679000","1.012000","0.848000","1.360000","1.704000","-2.632000","-0.769000","0.495000","3.153000","3.213000","4.363000","3.187000","0.640000","1.365000","0.479000","0.781000","2.431000","3.615000","2.637000","3.395000","3.072000","1.284000","-2.146000","-2.073000","0.566000","1.689000","-1.691000","2.536000","2.139000","1.844000","-1.214000","0.647000","-0.937000","-2.605000","3.208000","1.318000","2.800000","3.566000","3.433000","-0.830000","2.293000","-1.646000","4.329000","-0.830000","0.413000","2.221000","2.347000"
"141","'496","Mongolia","7012","December","6078","Standard Deviation","°C","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000","2.918000"
"141","'496","Mongolia","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.131000","0.111000","3.045000","-1.382000","1.787000","1.485000","-1.918000","-3.461000","-2.993000","0.727000","-0.043000","-0.378000","1.506000","1.180000","0.523000","2.206000","-1.939000","1.530000","3.127000","1.306000","0.121000","1.933000","1.292000","-0.840000","-0.558000","0.790000","1.776000","0.810000","2.764000","2.648000","2.254000","2.189000","1.968000","1.938000","2.404000","1.364000","2.713000","3.181000","3.852000","0.566000","0.398000","2.578000","0.881000","2.452000","-1.566000","0.659000","4.406000","0.078000","1.877000","-1.539000","-0.305000","-1.656000","-0.723000","2.428000","3.595000","1.033000","3.324000","1.363000","0.748000","3.565000","2.304000","2.830000","2.191000","1.024000","3.162000"
"141","'496","Mongolia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000","1.910000"
"141","'496","Mongolia","7017","Mar–Apr–May","7271","Temperature change","°C","1.209000","-0.020000","1.087000","0.779000","0.746000","-0.231000","1.578000","0.663000","0.195000","-1.689000","-0.309000","1.634000","0.463000","0.163000","0.332000","-1.042000","0.225000","1.047000","0.002000","-1.276000","2.314000","1.389000","0.367000","-0.083000","-0.526000","1.162000","0.161000","-0.725000","2.169000","1.823000","-0.086000","1.571000","0.754000","1.475000","0.025000","0.528000","3.676000","2.550000","0.639000","2.562000","1.727000","2.000000","0.673000","2.287000","1.384000","0.781000","2.163000","3.128000","3.070000","-1.363000","0.844000","1.469000","2.547000","2.681000","2.175000","2.405000","3.342000","4.360000","2.712000","3.422000","2.782000","2.905000","1.716000","3.747000","3.307000"
"141","'496","Mongolia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000","0.951000"
"141","'496","Mongolia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.682000","-0.077000","0.089000","0.215000","0.090000","-0.385000","-0.379000","0.352000","-0.346000","0.646000","-0.660000","0.095000","-0.317000","0.466000","0.149000","-0.998000","0.274000","0.077000","0.120000","0.941000","0.413000","0.013000","-0.727000","-0.740000","-0.404000","0.339000","-0.442000","0.470000","-0.023000","-0.402000","1.055000","-0.045000","-0.675000","0.558000","0.404000","0.028000","0.848000","0.473000","1.630000","2.144000","2.312000","2.794000","0.186000","1.271000","1.988000","1.003000","2.643000","1.659000","0.756000","2.054000","1.662000","1.010000","0.611000","0.756000","1.570000","1.915000","2.256000","1.965000","1.489000","1.194000","0.863000","1.243000","2.119000","2.714000","2.062000"
"141","'496","Mongolia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000"
"141","'496","Mongolia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.067000","-0.548000","0.392000","-0.363000","0.799000","0.608000","-1.112000","-0.781000","-0.272000","-0.886000","0.875000","-0.386000","1.129000","-1.017000","0.977000","-0.966000","1.703000","0.969000","0.549000","1.002000","-1.904000","1.296000","1.579000","0.362000","-0.190000","-0.736000","-0.726000","2.053000","0.510000","2.149000","1.212000","-0.372000","-0.174000","1.380000","2.267000","-0.223000","0.613000","2.377000","1.043000","-1.244000","2.381000","-0.167000","0.328000","1.131000","1.969000","2.531000","1.795000","2.287000","-0.032000","2.140000","0.909000","0.194000","1.722000","1.717000","1.231000","0.283000","1.152000","1.249000","2.528000","1.396000","2.140000","1.927000","2.757000","2.865000","0.959000"
"141","'496","Mongolia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000"
"141","'496","Mongolia","7020","Meteorological year","7271","Temperature change","°C","0.148000","-0.134000","1.153000","-0.188000","0.855000","0.369000","-0.458000","-0.807000","-0.854000","-0.300000","-0.034000","0.241000","0.695000","0.198000","0.495000","-0.200000","0.066000","0.906000","0.949000","0.493000","0.236000","1.158000","0.628000","-0.325000","-0.419000","0.389000","0.192000","0.652000","1.355000","1.554000","1.109000","0.836000","0.468000","1.338000","1.275000","0.424000","1.962000","2.145000","1.791000","1.007000","1.704000","1.801000","0.517000","1.785000","0.944000","1.244000","2.752000","1.788000","1.418000","0.323000","0.777000","0.254000","1.039000","1.896000","2.143000","1.409000","2.518000","2.234000","1.869000","2.394000","2.022000","2.226000","2.196000","2.587000","2.372000"
"141","'496","Mongolia","7020","Meteorological year","6078","Standard Deviation","°C","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000","0.602000"
"273","'499","Montenegro","7001","January","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.023000","4.518000","2.151000","0.828000","0.949000","1.301000","-0.144000","2.448000","4.602000","1.566000","1.490000","-3.158000","3.404000","-0.676000","1.679000","1.801000","0.759000","3.460000","2.935000","3.689000"
"273","'499","Montenegro","7001","January","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000","2.049000"
"273","'499","Montenegro","7002","February","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.534000","3.619000","2.199000","-0.436000","0.753000","-0.137000","-4.679000","1.476000","4.387000","0.472000","5.029000","3.141000","0.298000","1.805000","2.963000","2.989000","2.109000","0.927000","5.448000","1.270000"
