Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"141","'496","Mongolia","7011","November","7271","Temperature change","°C","1.335000","E","-2.450000","E","1.998000","E","1.842000","E","0.462000","E","-0.809000","E","-3.461000","E","0.683000","E","-0.497000","E","-1.160000","E","2.825000","E","0.651000","E","2.657000","E","0.313000","E","1.405000","E","-3.419000","E","1.774000","E","1.977000","E","-0.888000","E","3.647000","E","-3.013000","E","0.913000","E","3.149000","E","0.100000","E","-0.633000","E","-2.317000","E","-1.519000","E","3.564000","E","-0.308000","E","2.238000","E","1.643000","E","1.078000","E","-1.769000","E","4.820000","E","4.195000","E","-1.412000","E","0.749000","E","2.342000","E","2.418000","E","-3.586000","E","2.873000","E","-0.296000","E","-1.194000","E","1.655000","E","2.395000","E","3.221000","E","2.467000","E","3.426000","E","-2.057000","E","2.998000","E","0.836000","E","-1.061000","E","3.034000","E","2.069000","E","0.303000","E","-0.661000","E","1.151000","E","1.714000","E","1.527000","E","2.639000","E","2.924000","E","1.893000","E","0.855000","E","4.984000","E","2.587000","E"
"141","'496","Mongolia","7011","November","6078","Standard Deviation","°C","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E","2.238000","E"
"141","'496","Mongolia","7012","December","7271","Temperature change","°C","-0.658000","E","4.358000","E","2.217000","E","1.457000","E","-0.193000","E","-4.668000","E","-3.144000","E","1.273000","E","-0.228000","E","-1.142000","E","0.111000","E","1.266000","E","2.942000","E","-2.901000","E","-1.113000","E","-1.135000","E","2.533000","E","2.035000","E","2.679000","E","1.012000","E","0.848000","E","1.360000","E","1.704000","E","-2.632000","E","-0.769000","E","0.495000","E","3.153000","E","3.213000","E","4.363000","E","3.187000","E","0.640000","E","1.365000","E","0.479000","E","0.781000","E","2.431000","E","3.615000","E","2.637000","E","3.395000","E","3.072000","E","1.284000","E","-2.146000","E","-2.073000","E","0.566000","E","1.689000","E","-1.691000","E","2.536000","E","2.139000","E","1.844000","E","-1.214000","E","0.647000","E","-0.937000","E","-2.605000","E","3.208000","E","1.318000","E","2.800000","E","3.566000","E","3.433000","E","-0.830000","E","2.293000","E","-1.646000","E","4.329000","E","-0.830000","E","0.413000","E","2.221000","E","2.347000","E"
"141","'496","Mongolia","7012","December","6078","Standard Deviation","°C","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E","2.918000","E"
"141","'496","Mongolia","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.131000","E","0.111000","E","3.045000","E","-1.382000","E","1.787000","E","1.485000","E","-1.918000","E","-3.461000","E","-2.993000","E","0.727000","E","-0.043000","E","-0.378000","E","1.506000","E","1.180000","E","0.523000","E","2.206000","E","-1.939000","E","1.530000","E","3.127000","E","1.306000","E","0.121000","E","1.933000","E","1.292000","E","-0.840000","E","-0.558000","E","0.790000","E","1.776000","E","0.810000","E","2.764000","E","2.648000","E","2.254000","E","2.189000","E","1.968000","E","1.938000","E","2.404000","E","1.364000","E","2.713000","E","3.181000","E","3.852000","E","0.566000","E","0.398000","E","2.578000","E","0.881000","E","2.452000","E","-1.566000","E","0.659000","E","4.406000","E","0.078000","E","1.877000","E","-1.539000","E","-0.305000","E","-1.656000","E","-0.723000","E","2.428000","E","3.595000","E","1.033000","E","3.324000","E","1.363000","E","0.748000","E","3.565000","E","2.304000","E","2.830000","E","2.191000","E","1.024000","E","3.162000","E"
"141","'496","Mongolia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E","1.910000","E"
"141","'496","Mongolia","7017","Mar–Apr–May","7271","Temperature change","°C","1.209000","E","-0.020000","E","1.087000","E","0.779000","E","0.746000","E","-0.231000","E","1.578000","E","0.663000","E","0.195000","E","-1.689000","E","-0.309000","E","1.634000","E","0.463000","E","0.163000","E","0.332000","E","-1.042000","E","0.225000","E","1.047000","E","0.002000","E","-1.276000","E","2.314000","E","1.389000","E","0.367000","E","-0.083000","E","-0.526000","E","1.162000","E","0.161000","E","-0.725000","E","2.169000","E","1.823000","E","-0.086000","E","1.571000","E","0.754000","E","1.475000","E","0.025000","E","0.528000","E","3.676000","E","2.550000","E","0.639000","E","2.562000","E","1.727000","E","2.000000","E","0.673000","E","2.287000","E","1.384000","E","0.781000","E","2.163000","E","3.128000","E","3.070000","E","-1.363000","E","0.844000","E","1.469000","E","2.547000","E","2.681000","E","2.175000","E","2.405000","E","3.342000","E","4.360000","E","2.712000","E","3.422000","E","2.782000","E","2.905000","E","1.716000","E","3.747000","E","3.307000","E"
"141","'496","Mongolia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E","0.951000","E"
"141","'496","Mongolia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.682000","E","-0.077000","E","0.089000","E","0.215000","E","0.090000","E","-0.385000","E","-0.379000","E","0.352000","E","-0.346000","E","0.646000","E","-0.660000","E","0.095000","E","-0.317000","E","0.466000","E","0.149000","E","-0.998000","E","0.274000","E","0.077000","E","0.120000","E","0.941000","E","0.413000","E","0.013000","E","-0.727000","E","-0.740000","E","-0.404000","E","0.339000","E","-0.442000","E","0.470000","E","-0.023000","E","-0.402000","E","1.055000","E","-0.045000","E","-0.675000","E","0.558000","E","0.404000","E","0.028000","E","0.848000","E","0.473000","E","1.630000","E","2.144000","E","2.312000","E","2.794000","E","0.186000","E","1.271000","E","1.988000","E","1.003000","E","2.643000","E","1.659000","E","0.756000","E","2.054000","E","1.662000","E","1.010000","E","0.611000","E","0.756000","E","1.570000","E","1.915000","E","2.256000","E","1.965000","E","1.489000","E","1.194000","E","0.863000","E","1.243000","E","2.119000","E","2.714000","E","2.062000","E"
"141","'496","Mongolia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E","0.470000","E"
"141","'496","Mongolia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.067000","E","-0.548000","E","0.392000","E","-0.363000","E","0.799000","E","0.608000","E","-1.112000","E","-0.781000","E","-0.272000","E","-0.886000","E","0.875000","E","-0.386000","E","1.129000","E","-1.017000","E","0.977000","E","-0.966000","E","1.703000","E","0.969000","E","0.549000","E","1.002000","E","-1.904000","E","1.296000","E","1.579000","E","0.362000","E","-0.190000","E","-0.736000","E","-0.726000","E","2.053000","E","0.510000","E","2.149000","E","1.212000","E","-0.372000","E","-0.174000","E","1.380000","E","2.267000","E","-0.223000","E","0.613000","E","2.377000","E","1.043000","E","-1.244000","E","2.381000","E","-0.167000","E","0.328000","E","1.131000","E","1.969000","E","2.531000","E","1.795000","E","2.287000","E","-0.032000","E","2.140000","E","0.909000","E","0.194000","E","1.722000","E","1.717000","E","1.231000","E","0.283000","E","1.152000","E","1.249000","E","2.528000","E","1.396000","E","2.140000","E","1.927000","E","2.757000","E","2.865000","E","0.959000","E"
"141","'496","Mongolia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E","0.851000","E"
"141","'496","Mongolia","7020","Meteorological year","7271","Temperature change","°C","0.148000","E","-0.134000","E","1.153000","E","-0.188000","E","0.855000","E","0.369000","E","-0.458000","E","-0.807000","E","-0.854000","E","-0.300000","E","-0.034000","E","0.241000","E","0.695000","E","0.198000","E","0.495000","E","-0.200000","E","0.066000","E","0.906000","E","0.949000","E","0.493000","E","0.236000","E","1.158000","E","0.628000","E","-0.325000","E","-0.419000","E","0.389000","E","0.192000","E","0.652000","E","1.355000","E","1.554000","E","1.109000","E","0.836000","E","0.468000","E","1.338000","E","1.275000","E","0.424000","E","1.962000","E","2.145000","E","1.791000","E","1.007000","E","1.704000","E","1.801000","E","0.517000","E","1.785000","E","0.944000","E","1.244000","E","2.752000","E","1.788000","E","1.418000","E","0.323000","E","0.777000","E","0.254000","E","1.039000","E","1.896000","E","2.143000","E","1.409000","E","2.518000","E","2.234000","E","1.869000","E","2.394000","E","2.022000","E","2.226000","E","2.196000","E","2.587000","E","2.372000","E"
"141","'496","Mongolia","7020","Meteorological year","6078","Standard Deviation","°C","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E","0.602000","E"
"273","'499","Montenegro","7001","January","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.023000","E","4.518000","E","2.151000","E","0.828000","E","0.949000","E","1.301000","E","-0.144000","E","2.448000","E","4.602000","E","1.566000","E","1.490000","E","-3.158000","E","3.404000","E","-0.676000","E","1.679000","E","1.801000","E","0.759000","E","3.460000","E","2.935000","E","3.689000","E"
"273","'499","Montenegro","7001","January","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E","2.049000","E"
"273","'499","Montenegro","7002","February","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.534000","E","3.619000","E","2.199000","E","-0.436000","E","0.753000","E","-0.137000","E","-4.679000","E","1.476000","E","4.387000","E","0.472000","E","5.029000","E","3.141000","E","0.298000","E","1.805000","E","2.963000","E","2.989000","E","2.109000","E","0.927000","E","5.448000","E","1.270000","E"
"273","'499","Montenegro","7002","February","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E","2.914000","E"
"273","'499","Montenegro","7003","March","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.278000","E","2.738000","E","1.769000","E","0.182000","E","0.840000","E","0.694000","E","2.110000","E","0.848000","E","2.868000","E","0.619000","E","1.478000","E","3.727000","E","1.012000","E","3.123000","E","1.858000","E","-0.053000","E","-0.819000","E","2.192000","E","3.813000","E","3.389000","E"
"273","'499","Montenegro","7003","March","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E","1.931000","E"
