Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Maldives,2008,0.204,0.0,0.16,0.83,46.2,0.0,0.0,0.28,0.0,0.16,0.24,0.05,0.83,0.2315333333333333,0.3445,38.98506666666666,51.307,266.24670000000003,266.24670000000003,0.0018666666666666,0.0,0.0,0.0,0.0,0.2492,,0.2315333333333333,292.325,,0.2315333333333333,,0.0,0.0,9.2203,,,4.167725,13.912366666666667,0.0,0.0,0.2315333333333333,0.8213,,0.0,0.0,,,,0.0,,10.812,0.5030666666666667,51.13334999999999,,0.0,0.3445,54.136
Mali,2008,0.631,22.95,15918.59,21226.84,374.59,0.0,0.0,8882.72,303.88,4476.76,70263.93,3409.69,563.04,25593.8024,6666.764,785.7803333333333,19956.075775,20920.95745,14469.11225,39.1056,324.0685,0.0,0.0,0.0,1125.0684666666666,12887.223333333332,25607.17406666667,1341.9133333333332,12778.7128,16996.355466666664,,0.4602666666666666,0.0,14.628733333333336,,0.0995666666666666,106.792025,58.02896666666666,0.4602666666666666,-25.075,16991.342133333335,140.1942,,8602.460266666667,8610.8186,378.9853333333333,157.7545,5825.866,25831.075,5.013333333333333,331.25,0.0,750.695225,945.8008,2979.0661333333333,359.075,597.8666666666667
Marshall Islands,2008,0.283,0.04,0.15,0.1,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.63,0.0,0.0,1.5452666666666666,6.265266666666666,49.94886666666668,49.94886666666668,,,0.0,0.0,0.0,0.0,,0.0,48.1722,,0.0,,0.0,0.0,0.9675333333333334,,,1.1421333333333332,2.6101666666666667,0.0,0.0,0.0,0.1153333333333333,,0.0,0.0,,,,0.0,,0.0,,6.265266666666666,,0.0,0.0,1.661333333333333
Martinique,2008,0.327,2.69,3.95,8.76,13.0,2.25,0.0,2.98,0.29,0.0,0.0,83.19,4.68,-32.08133333333333,1.378,0.5619999999999999,33.7758,-32.08133333333333,0.9186666666666666,,,0.0,0.0,0.0,1.378,,1.818,,,1.818,,0.0,0.0,,,,,31.39573333333333,0.0,-99.0,0.9186666666666666,,,-33.0,0.0,,,,0.0,0.8993333333333333,,,31.9578,,0.0,1.378,
Mauritania,2008,1.211,20.46,11549.65,1740.27,104.46,5.03,0.0,763.81,205.57,4609.96,84312.14,264.03,38.67,5008.902266666667,2040.394,275.9684333333333,4339.059724999999,5034.9141,5132.99745,2.028466666666666,20.352,0.0,0.0,0.0,110.3498,4878.548066666667,5434.735966666667,1134.9066666666668,5057.9004,5195.726433333333,,0.0,0.0,33.7356,,,8.19385,29.332733333333337,0.0,-1109.362,5139.680066666667,134.7824,,-130.77779999999998,239.0095333333333,164.52893333333336,43.2215,1969.904,717.0286,56.04636666666667,58.3,0.7151333333333333,263.00775,135.24,150.7664,6.9165,350.8333333333333
Mauritius,2008,0.351,8.33,16.23,98.8,25.52,1.19,0.0,11.88,0.03,0.22,0.08,56.54,4.94,111.2388,95.1085,163.77653333333333,507.216525,1571.5754000000002,1549.5754000000002,2.529333333333333,0.159,0.0,0.0,0.0,29.488666666666663,52.4168,122.64013333333334,1288.974,12.0288,91.8377,,0.0,0.0,25.178933333333333,,,249.445575,32.00333333333333,0.0,-4.4073,81.90546666666667,260.1268,,29.33333333333333,30.802433333333337,7.951266666666666,7.049,47.6205,92.4073,9.932233333333334,21.023333333333333,0.0956333333333333,415.236425,0.0,0.0,40.28,327.362
Mayotte,2008,0.304,0.17,2.04,0.18,8.37,2.09,0.0,3.09,0.02,0.0,0.0,28.41,0.08,72.11113333333334,0.0,0.0,79.25216666666667,72.11113333333334,0.0,,,0.0,0.0,0.0,,,75.0357,,,0.0,,0.0,0.0,0.3245666666666666,,,,3.665266666666667,0.0,-8.7737,0.0,,,72.11113333333334,75.0357,,,,225.1071,,,0.2268666666666666,4.216466666666666,,0.0,,
Mexico,2008,0.503,867.25,17833.89,24836.37,3045.32,1043.01,0.0,70566.63,73.93,60.74,2813.45,72841.12,2826.14,40370.737466666666,23922.19925,38898.44283333333,94530.789775,200935.1731,215946.9997,696.2978333333334,1860.989,0.6111,0.5846,0.0265,5315.901666666667,54546.07046666666,70403.52500000001,178583.66666666666,54576.6312,65143.612733333335,188.3129,427.54013333333336,0.0,4972.71225,1112.653366666667,940.488,1233.72375,4494.307175,1231.1474666666666,-78238.4498,56123.10553333333,11180.645,,-7809.5941,5259.912266666667,2660.915833333333,2590.6135,16985.8905,14497.1164,4756.9116,2581.1,292.7443,41728.146025,161.6384,524.5164666666667,5183.7445,32330.9
Micronesia (Federated States of),2008,0.439,3.39,0.92,1.68,27.64,28.1,0.0,0.25,0.0,0.34,0.0,26.63,1.68,31.89656666666667,10.388,3.1934,87.38363333333332,71.81866666666666,76.70756666666666,0.0056,0.0265,0.0,0.0,0.0,0.4134,36.37206666666667,80.30890000000001,110.0,26.838,36.78546666666667,,0.0,0.0,0.9458,,,0.8685666666666666,1.9083,0.0,-145.237,36.78546666666667,0.0113,,-4.8889000000000005,43.52343333333334,11.5724,2.014,8.3475,130.5703,,0.0,0.1587,7.074733333333334,0.5852,0.0,0.0,3.251666666666667
Montserrat,2008,0.249,0.0,0.2,0.3,1.77,0.09,0.0,0.2,0.95,0.42,0.0,7.2,0.3,-0.8217,0.0,0.0608,1.0120333333333331,-0.8217,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.2673,,,,0.5720666666666666,0.0,-2.4651,0.0,,,-0.8217,0.0,,,,0.0,,,0.1117,1.0120333333333331,,0.0,,
Mozambique,2008,0.283,40.78,3829.28,9407.7,1590.59,510.34,0.0,15668.31,1800.49,42.89,605.25,45048.74,435.54,42824.3755,1598.8245,1578.1786,25235.702475,36240.954125,13718.1685,135.7588,173.946,2.5051,2.3991,0.106,811.9481333333333,2296.365133333333,31948.9696,2489.42,1945.412,12802.494833333332,,4680.3018,0.0,1.8099333333333332,5.551433333333333,0.0,46.793775,50.01756666666666,15652.581133333331,-267.5189,12793.994666666666,663.2666666666668,,30030.380833333333,19146.474766666663,203.54046666666667,152.269,1041.5295,43398.5189,7.700466666666667,2347.9,0.6845,1273.975275,609.364,9685.6284,230.974,778.9433333333333
Myanmar,2008,0.495,64.88,4524.59,16832.4,1262.15,480.4,1.31,12773.67,60.25,3.73,1.15,29204.68,2011.58,82165.6873,8802.505,4776.598766666667,66480.14199999999,68771.091925,44588.6071,310.2464,2383.198,14773.4399,14172.5524,600.8875,25726.138266666665,23349.97133333333,83049.90776666667,6562.333333333333,23574.0204,54746.38646666667,174.86045,4769.879533333334,1279.04995,65.84855,0.2440666666666666,0.0,382.565125,85.18226666666666,5768.873466666667,-5350.1588,49922.3742,232.62645,,32243.3131,28303.5213,3983.936066666666,1725.4945,3749.538,68042.8254,99.82813333333335,707.55,13.797933333333331,4192.711175,35397.2528,445.6729333333333,343.387,2184.9
Namibia,2008,0.677,52.07,38978.34,2070.54,532.92,0.0,0.0,17693.06,135.68,3132.55,15169.92,4593.51,20.71,4666.054366666666,1465.2645,111.05283333333334,3833.52395,4670.173525,4646.528,1.796266666666667,7.579,2.5029,2.3704,0.1325,7.6086,3067.1938,4882.7166,1271.7766666666666,3638.7036,4850.750233333333,,0.0,0.0,6.5384,,,45.566175,48.15536666666666,0.1816666666666666,-57752.3662,5164.996833333334,104.80833333333334,,31.527366666666666,31.96636666666667,110.8655,30.157,1426.23,4517.59955,215.4331,53.265,2.1469666666666667,171.4865,,1559.6186,1.166,148.74866666666665
Nauru,2008,,0.0,0.07,0.52,0.88,0.0,0.0,0.01,0.0,0.13,0.0,0.03,0.52,1.0064666666666666,0.1325,0.3093333333333333,2.0104,16.126166666666666,16.126166666666666,,,0.0,0.0,0.0,,0.9888,1.0064666666666666,14.723266666666666,0.084,1.0064666666666666,,0.0,0.0,0.3306666666666666,0.0,,0.3639666666666666,,0.0,0.0,1.0064666666666666,0.0610499999999999,,0.0,0.0,0.8621333333333334,0.1325,0.0,0.0,,,0.0,1.0039333333333331,,0.0,,0.3556666666666666
Netherlands Antilles (former),2008,0.556,3.95,13.45,0.8,19.46,0.22,0.0,17.21,3.28,2.1,0.01,28.77,0.8,0.0,0.0,0.851,98.4431,2316.3791333333334,2316.3791333333334,,,0.0,0.0,0.0,,,0.0,2238.8566666666666,,0.0,,0.0,0.0,36.14053333333333,,,,60.463033333333335,0.0,,0.0,24.5504,,0.0,0.0,,,,,,45.315,0.9885333333333334,98.4431,,0.0,,30.9455
New Caledonia,2008,0.82,2.61,61.81,168.42,143.29,63.11,0.0,105.6,0.0,106.24,0.0,1221.55,94.12,152.70603333333332,60.102,8.670733333333333,175.35165,152.70603333333332,164.92826666666667,0.0736666666666666,0.212,0.0,0.0,0.0,2.1936666666666667,162.71693333333334,169.0272,,159.6448,169.0272,0.7895000000000001,0.0,0.0,1.4962,20.449,,9.310525,20.173133333333336,0.0,-36.6667,164.92826666666667,,,-12.222233333333334,0.0,18.35673333333333,4.505,52.417,0.0,4.098933333333333,,1.0455666666666668,48.58125,,0.0,2.968,
Nicaragua,2008,0.473,16.47,1381.9,1361.66,1119.19,95.58,0.0,954.33,37.26,0.29,2.67,7706.64,234.63,12219.499833333335,1923.0785,1221.7904666666666,10456.355375,11106.050525,6243.33505,24.65433333333333,60.473,36.1651,34.4956,1.6695,227.65306666666663,5429.340066666667,12412.282633333334,1705.1633333333332,6252.232,5770.968133333333,,32.233200000000004,0.0,46.551475,,,72.36285000000001,46.526225,32.233200000000004,-507.5772,5735.8792,131.3442,,6483.620633333333,6641.3145,146.03006666666667,273.1355,1399.571,19827.2439,23.5904,74.73,87.14663333333334,1147.1434,55.7956,77.79073333333334,188.2295,702.2399999999999
Niger,2008,0.38,8.65,15278.44,7583.67,39.05,0.0,0.0,1259.57,204.01,13066.89,79932.07,808.19,40.66,14646.006133333334,3837.73,1270.2314,12147.8196,12125.80935,11846.226,11.94872,444.034,0.0,0.0,0.0,332.2881333333333,13857.067333333332,14721.9053,752.5833333333334,13855.3604,14274.289066666666,,0.0,0.0,10.537466666666669,,,136.80885,12.007066666666669,0.0,-224.5153,12473.280833333332,152.163,,-8373.66665,447.61623333333335,476.81608,125.5305,6037.3095,1342.8487,1.0607333333333333,51.94,0.0,1106.390625,43.9404,83.87286666666667,8.586,582.3666666666667
Nigeria,2008,0.603,352.53,7451.63,41344.09,1045.52,902.64,0.0,11697.96,386.12,55.97,15.76,20482.71,7234.62,51931.58326666666,18334.555,19838.37873333333,57402.216475,154205.37087500002,145105.8042,327.3006666666667,2131.7925,0.0,0.0,0.0,7076.349133333333,30523.3266,54748.69016666667,134918.0,27990.4436,39811.21593333333,48.3957,220.6339333333333,0.0,131.51853333333332,5.672366666666666,,568.831075,982.9793,220.97773333333336,-8415.1875,39798.82773333333,3311.383425,,12132.755533333337,14937.474233333334,1521.1408666666666,931.1305,14581.731,44150.5209,12.3882,2729.5,54.47603333333333,16340.69885,7301.8792,2199.1343333333334,689.901,12522.733333333332
Niue,2008,,0.04,0.77,1.31,2.28,0.0,0.0,0.45,0.0,0.0,0.0,19.93,3.68,0.9830666666666666,0.1855,0.0050666666666666,1.8305,3.4895333333333336,3.4895333333333336,,,0.0,0.0,0.0,0.0,0.9830666666666666,1.4465,2.4436666666666667,0.3108,0.9830666666666666,,0.0,0.0,0.0445666666666666,,,0.0506333333333333,0.171,0.0,-1.3903,0.9830666666666666,0.0002,,0.0,0.4634333333333333,0.6522,0.106,0.0795,1.3903,0.0,0.0001,0.1125666666666666,0.3839999999999999,,0.0,0.0,0.0626999999999999
Oman,2008,0.772,24.64,18.77,130.34,85.9,0.0,0.0,57.14,3.66,1808.85,28581.73,42.46,160.75,834.9818,444.723,277.8555666666667,1776.572825,24302.85135,24302.85135,0.1454666666666666,1.4575,0.0,0.0,0.0,42.88113333333333,792.083,872.6556,28759.390000000003,765.9204,872.6556,1247.0883,0.0,0.0,149.08679999999998,6.7630333333333335,2.8901,221.233425,224.172575,0.0,0.0,834.9818,1448.7675,,0.0,0.0,27.74073333333333,7.314,373.279,0.0,37.6738,118.72,1.2095,1122.081125,,0.0,62.6725,798.5933333333334
Palau,2008,,0.19,1.3,0.38,17.11,3.49,0.0,1.17,0.0,0.04,0.0,29.92,2.54,-14.613666666666663,0.0795,0.6801,7.169966666666666,108.7086,123.37526666666666,,,0.0,0.0,0.0,0.0795,,0.053,110.63066666666668,,0.053,,0.0,0.0,0.9541333333333334,,,1.9282333333333328,3.703466666666667,0.0,-44.0,0.053,1.1292,,-14.666666666666666,0.0,,,,0.0,,14.416,0.0777333333333333,7.116966666666666,,0.0,0.0795,2.3281666666666667
Panama,2008,0.472,20.39,443.14,980.5,232.25,144.27,0.0,398.85,8.15,0.6,4.62,5029.86,317.75,3922.2112,909.2415,1173.9288,4366.772274999999,5480.80605,4416.52485,7.614999999999999,27.1625,708.5086,679.9946,28.514,108.8602,2362.5497333333333,4181.814466666667,2380.366666666667,2666.804,2749.679,1.3284,7.963266666666667,0.0,82.135875,,,177.9827,89.51425,8.0434,-719.5166,2503.1696,217.75515,,1419.0415999999998,1432.1354666666668,72.4884,89.358,678.93,4272.5166,19.84453333333333,71.02,0.0,1230.411425,39.4548,12.732666666666669,85.277,667.4766666666666
Papua New Guinea,2008,0.148,20.48,985.97,978.12,1160.77,743.22,0.0,698.64,0.0,427.13,1.0,39325.8,2519.89,11794.522533333333,1229.759,226.0728,9221.36185,15902.026,5674.573400000001,0.5073333333333333,0.7155,22693.0174,21673.3504,1019.667,53.123466666666666,768.5309333333333,11935.0434,3607.210000000001,213.64,8934.4288,,26.936466666666664,0.0,20.357625,,,49.7322,34.79123333333334,30.558000000000003,-3.701,1567.0699333333332,11.7532,,10227.4526,3000.6145999999994,536.9052666666666,80.0565,53.7685,5967.7062000000005,142.90873333333334,74.73,5.788799999999999,270.0793,2.6572,65.61986666666667,75.5515,442.6380000000001
Paraguay,2008,0.393,45.35,3147.55,5913.45,333.21,0.0,0.0,8347.87,3033.28,2.48,0.56,18861.82,127.42,38187.89486666667,5440.662,1062.3141666666668,29450.9893,31409.62,15015.87915,67.94093333333333,609.8445,0.0,0.0,0.0,779.2575333333333,14504.153866666666,37989.84763333333,2942.02,16856.5614,16329.573733333333,,105.44926666666667,0.0,0.137425,,,1.4839250000000002,155.62376666666668,304.43226666666664,-6175.423650000001,15866.296866666666,203.7296,,21858.32113333333,21660.2739,267.4823333333333,181.8165,4324.6145,62507.36435,,250.425,58.03836666666667,958.603575,155.5652,1046.1446666666668,324.3865,310.989
Peru,2008,0.605,162.31,16617.76,2405.03,1614.08,4.58,297.67,9980.01,381.94,5856.67,9652.82,81447.74,747.38,60092.67403333334,6403.5925,5982.152033333333,51016.272225,59090.286625,27022.09195,51.0126,298.231,109.1659,104.7404,4.4255,2664.195733333333,14647.426399999998,60700.975666666665,13265.033333333336,16060.8756,17715.735933333333,0.1569,63.76673333333333,0.0,393.0136,36.54473333333333,,191.0396,511.3824,81.79053333333333,-841.7523,17335.081133333333,992.1736,,42757.5929,42985.23973333333,619.8496666666666,612.627,4367.8625,128764.419,345.74133333333333,331.25,11.851366666666664,5490.540475,2501.1,20.5068,1120.4465,3885.61
Philippines,2008,0.439,111.32,2118.86,6739.61,1451.69,673.88,0.0,1393.51,0.0,152.74,0.0,11476.8,6257.33,37615.7061,6664.2995,6946.524666666667,46644.5442,57480.334325,60570.30755,337.2286,1423.474,0.0,0.0,0.0,30615.857333333333,11108.802266666666,50109.01896666666,29334.7,9595.39,42303.0604,190.4666,15.0116,0.0,991.08585,102.4823,1249.9030333333333,1132.920775,840.009,17.257933333333334,-35784.5076,41735.6704,2577.87975,,-4119.964300000001,7805.958566666667,2694.1656,960.7575,2065.834,23372.8409,567.39,699.6,49.28993333333333,9062.779975,41780.2616,10.975466666666668,2214.234,5786.466666666667
Pitcairn,2008,0.113,0.0,0.22,2.09,1.97,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.09,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,
Puerto Rico,2008,0.417,78.22,71.6,53.22,41.38,7.22,0.0,8.47,15.65,0.03,0.04,603.01,45.43,-188.65326666666667,185.076,679.03,1733.171725,-188.65326666666667,515.3178,0.0056,0.0265,65.0701,62.4201,2.65,3.8569333333333335,509.6709333333333,541.8123,,559.4148,541.8123,,0.0,0.0,303.6073666666667,,,589.8346750000001,,0.0,-2174.3333,515.3178,,,-703.9710666666666,0.0,18.9794,36.093,140.5295,0.0,5.687799999999999,,,1326.812525,0.0,0.0056,5.777,
R̩union,2008,0.513,6.72,23.17,52.19,14.16,1.05,0.0,14.2,0.13,0.0,3.61,140.87,4.3,-23.4021,1.5635,6.2152,59.29093333333333,-23.4021,1.0423333333333331,,,0.0,0.0,0.0,1.5635,,1.0423333333333331,,,1.0423333333333331,,0.0,0.0,4.266566666666667,,,,47.76663333333333,0.0,-73.3333,1.0423333333333331,,,-24.444433333333333,0.0,,,,0.0,0.0,,,58.2486,,0.0,1.5635,
Rwanda,2008,,7.36,132.24,1299.7,155.81,0.0,0.0,210.99,86.22,0.03,0.01,287.36,353.63,1849.3475,1039.171,1865.4634666666668,3510.274975,2587.6123500000003,2639.090725,10.110733333333334,74.7035,1799.0609,1703.6344,95.4265,94.31053333333334,1753.4495333333334,2751.1884666666665,1051.45,1634.6456,2485.8634666666667,,0.0,0.0,4.099666666666667,,,72.27,11.435033333333337,0.2618,-2706.3083,1917.9853333333333,17.554225000000002,,-68.63783333333333,265.325,94.6248,68.6085,784.983,795.975,,68.635,0.0,1446.883625,36.1704,6.5918,15.4495,480.19
Saint Kitts and Nevis,2008,0.249,0.37,2.58,4.48,5.55,0.24,0.0,0.5,0.27,0.0,0.0,16.88,0.11,13.760599999999998,5.2205,21.57343333333333,36.393625,104.6038,104.6038,,0.0,0.0,0.0,0.0,0.1855,13.635066666666669,13.760599999999998,72.44656666666667,14.28,13.760599999999998,,0.0,0.0,2.3593,,0.0,5.36575,2.306366666666667,0.0,0.0,13.760599999999998,0.1426,,0.0,0.0,0.7602666666666668,1.06,3.975,0.0,0.0,1.0282,0.5843666666666667,26.073175,,0.0,0.1855,17.616066666666665
Saint Lucia,2008,0.541,0.57,1.01,0.71,6.1,0.62,0.0,0.83,0.1,0.04,0.0,53.59,1.82,-88.69943333333333,9.169,54.26283333333333,97.790725,78.21577500000001,161.63245,,,0.0,0.0,0.0,0.0795,22.487466666666663,24.154866666666663,144.24666666666667,21.5656,24.154866666666663,,0.0,0.0,6.796075,,,26.2287,7.029700000000001,0.0,-333.6667,22.5228,19.065,,-111.22223333333334,0.0,2.0330666666666666,2.0935,6.996,0.0,1.6320666666666666,2.0431,0.9070333333333336,79.674575,,0.0,0.0795,21.9584
Saint Vincent and the Grenadines,2008,0.776,0.42,1.07,0.78,9.2,0.5,0.0,0.74,0.09,0.0,0.66,31.81,1.17,12.770133333333334,5.7505,23.66613333333333,36.396025,110.1895,110.1895,0.0018666666666666,0.0265,0.0,0.0,0.0,0.2668666666666666,12.503266666666669,12.770133333333334,75.4542,11.886,12.770133333333334,,0.0,0.0,2.979325,,,3.258125,2.6541666666666663,0.0,0.0,12.770133333333334,0.2638,,0.0,0.0,1.0106,1.2985,4.0545,0.0,,1.1554,1.120766666666667,26.818425,,0.0,0.371,21.019
Samoa,2008,0.523,0.03,27.53,29.98,22.39,0.31,0.0,22.07,0.0,0.02,0.0,120.64,76.61,137.41663333333335,25.8375,5.863833333333333,151.01706666666666,168.76985,148.60315,0.0,,0.0,0.0,0.0,0.0706666666666666,110.47473333333332,136.98393333333334,60.43166666666667,59.4076,110.52773333333332,,0.0,0.0,1.2389666666666668,,,2.5640666666666667,3.526566666666667,0.0,1.2981,110.52773333333332,3.79805,,26.888900000000003,26.4562,53.69766666666667,8.109,17.6225,79.3686,0.0,1.9786666666666664,0.8396666666666666,14.033133333333334,,0.0,0.106,20.13543333333333
Sao Tome and Principe,2008,0.663,0.92,1.05,1.15,10.9,1.0,0.0,0.61,0.04,0.04,0.0,86.54,5.18,14.458633333333331,5.4325,10.2753,24.786475,60.542925,55.9596,0.083,0.1325,0.0,0.0,0.0,0.3833333333333333,7.964200000000001,14.5597,53.27066666666667,3.6568,8.347533333333333,,0.0,0.0,0.5730666666666667,,,4.69515,1.2789,0.0,-0.3032,8.347533333333333,0.4175,,6.1111,6.212166666666668,2.205,1.9345,3.0475,18.6365,0.0,2.4857,0.1012666666666666,13.8667,,0.0,0.318,10.7808
Senegal,2008,1.255,34.31,2188.92,5370.9,370.43,195.19,0.0,7069.99,352.77,38.11,10.52,3895.34,81.6,7666.904766666667,2604.2345,1410.8422666666663,7155.34895,8751.356325,8224.5091,18.207933333333333,112.8635,0.0,0.0,0.0,263.9988,5060.4910666666665,7678.0096,2259.066666666667,4812.164,6975.787700000001,27.7632,106.01853333333334,0.0,108.23073333333332,14.551866666666667,17.788466666666668,201.306225,31.118566666666663,106.01853333333334,0.7232,6964.4418000000005,717.357,,702.4629666666666,702.2219,198.2517333333333,91.2395,2389.9555,1788.6101,11.3459,258.905,2.261033333333333,1396.84175,245.644,1639.9538,10.176,852.5433333333334
Seychelles,2008,0.344,0.17,1.81,5.41,39.05,2.29,0.0,0.71,0.0,0.32,0.48,5.02,10.83,23.36616666666667,2.9945,34.137033333333335,53.376475,207.03936666666664,187.4838,,,0.0,0.0,0.0,0.0795,3.739933333333333,24.47403333333333,144.972,1.4728,3.8106,,0.0,0.0,1.8562666666666667,,0.0,3.9888,3.952333333333333,0.0,-3.3236,3.8106,0.8703,,19.555566666666667,20.663433333333334,0.8323999999999999,0.742,2.173,61.9903,,9.6725,1.4305333333333332,35.02095,,0.0,0.0795,31.67273333333333
Sierra Leone,2008,1.15,16.84,574.68,3300.49,83.8,240.63,0.0,453.99,17.41,0.0,5.05,2222.23,336.73,2906.8086000000003,462.6635,426.3285,2540.37725,4684.3606,3558.1363333333334,18.2154,78.2015,0.0,0.0,0.0,653.1998,775.1297333333333,2943.7754666666665,1296.496666666667,724.318,1780.5843333333332,,9.9916,0.0,0.4512666666666667,,,4.1948,9.8279,10.3354,-111.932,1780.5843333333332,7.118,,1126.2242666666666,1163.1911333333333,37.10906666666667,13.992,368.6945,3459.5986,,105.205,1.1936666666666669,332.54565,872.5024,352.2706,1.7755,406.17333333333335
Singapore,2008,,17.76,4.62,17.37,8.69,4.12,0.0,1.16,0.0,0.08,0.0,9.54,2.9,4.465233333333333,12.031,161.0845666666667,1683.4409500000002,16522.838425,16527.42175,,,0.0,0.0,0.0,0.212,10.417333333333334,10.576333333333332,16037.413333333336,0.3584,10.576333333333332,,0.0,0.0,338.42102500000004,8.0101,,1035.213875,233.4037,0.0,-18.3333,10.576333333333332,3180.682,,-6.1111,0.0,2.316733333333333,4.9025,6.9165,0.0,,91.69,,1675.5087,,0.0,0.212,1655.9733333333334
Solomon Islands,2008,,0.85,4.36,6.13,416.26,132.38,0.0,2.81,0.0,0.24,0.0,2502.51,23.24,213.0671,11.5275,14.5973,200.606625,311.810575,188.86235,0.0298666666666666,0.212,0.4861,0.4596,0.0265,5.03,44.08846666666667,219.67023333333336,114.82633333333337,27.8236,54.68293333333333,,0.0,0.0,0.6173000000000001,,,18.382025,7.5546,0.0,-3.6286,49.13613333333333,1.86475,,163.93096666666665,164.9873,18.04873333333333,3.021,8.215,494.9619,5.3936,2.809,0.5267000000000001,35.85395,7.2352,0.0,0.053,82.55866666666667
Somalia,2008,0.511,33.69,7295.73,5040.0,200.39,1.31,0.0,37015.01,60.39,5540.2,5710.93,2345.47,119.13,21292.0441,5517.936,1088.8259,16796.277725,19510.492125,15194.82545,5.718933333333333,30.846,0.0,0.0,0.0,31.079733333333333,15495.854266666667,21292.710333333333,3104.9233333333336,16936.514,15537.821866666667,,0.0,0.0,1.1832333333333331,,,1.647,10.1508,0.0,-1.9987,15537.821866666667,396.4554,,5754.222233333334,5754.888466666667,546.4492666666666,118.561,5369.059,17264.6654,,171.985,1.0688,826.744975,7.7252,10.8702,-0.53,1105.91
